,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
99746,2026-09-02 00:00:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Blues_festivals_in_Europe', 'request_id': 'b331337a-a9cc-4b37-a107-dec7f7d6f3b4', 'id': '2e4202d2-54cd-4245-8c3f-b969b14c69d8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:19.330Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825246}",2064280417.0,edit,15,Category talk:Blues festivals in Europe,https://en.wikipedia.org/wiki/Category_talk:Blues_festivals_in_Europe,+{{[[TM:WP Jazz|WP Jazz]]}}{{[[TM:WP Roots music|WP Roots music]]}}{{[[TM:WP Rock music|WP Rock music]]}},1788307218,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372721108&oldid=1276016968,True,"{'old': 79, 'new': 155}","{'old': 1276016968, 'new': 1372721108}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Jazz"" class=""mw-redirect"" title=""Template:WP Jazz"">WP Jazz</a>}}{{<a href=""/wiki/Template:WP_Roots_music"" class=""mw-redirect"" title=""Template:WP Roots music"">WP Roots music</a>}}{{<a href=""/wiki/Template:WP_Rock_music"" class=""mw-redirect"" title=""Template:WP Rock music"">WP Rock music</a>}}",,,,,,,2026-09-02,20260902_000000
99747,2026-09-02 00:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_stewards_of_the_Chiltern_Hundreds', 'request_id': 'b4c60b5a-7193-4229-8c6a-2111fba4651b', 'id': '29907181-c369-4625-ae2d-6aaca2194071', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:19.381Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825250}",2064280418.0,edit,0,List of stewards of the Chiltern Hundreds,https://en.wikipedia.org/wiki/List_of_stewards_of_the_Chiltern_Hundreds,/* Since 2000 */,1788307213,Chessrat,False,https://en.wikipedia.org/w/index.php?diff=1372721090&oldid=1372686460,False,"{'old': 153267, 'new': 153242}","{'old': 1372686460, 'new': 1372721090}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_stewards_of_the_Chiltern_Hundreds#Since_2000"" title=""List of stewards of the Chiltern Hundreds"">→<bdi dir=""ltr"">Since 2000</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
99749,2026-09-02 00:00:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Blues_festivals_in_Asia', 'request_id': 'a7764fad-b40b-4847-97d2-8dad072e265c', 'id': '08a39a75-d0cd-4fb8-9d34-784ce0f6fe4f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:21.848Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825313}",2064280441.0,edit,15,Category talk:Blues festivals in Asia,https://en.wikipedia.org/wiki/Category_talk:Blues_festivals_in_Asia,+{{[[TM:WP Jazz|WP Jazz]]}}{{[[TM:WP Roots music|WP Roots music]]}}{{[[TM:WP Rock music|WP Rock music]]}},1788307220,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372721111&oldid=1276017285,True,"{'old': 77, 'new': 153}","{'old': 1276017285, 'new': 1372721111}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Jazz"" class=""mw-redirect"" title=""Template:WP Jazz"">WP Jazz</a>}}{{<a href=""/wiki/Template:WP_Roots_music"" class=""mw-redirect"" title=""Template:WP Roots music"">WP Roots music</a>}}{{<a href=""/wiki/Template:WP_Rock_music"" class=""mw-redirect"" title=""Template:WP Rock music"">WP Rock music</a>}}",,,,,,,2026-09-02,20260902_000000
99750,2026-09-02 00:00:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category:Replaceable_non-free_use_to_be_decided_after_1_September_2026', 'request_id': '73d0b435-ba6a-4e46-8126-31949aa02898', 'id': 'bb1c6edf-a79d-4df0-8adb-30bd99958ef8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:22.383Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825329}",2064280443.0,log,14,Category:Replaceable non-free use to be decided after 1 September 2026,https://en.wikipedia.org/wiki/Category:Replaceable_non-free_use_to_be_decided_after_1_September_2026,[[WP:CSD#C4|C4]]: Unused maintenance category,1788307221,Explicit,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:CSD#C4"" class=""mw-redirect"" title=""Wikipedia:CSD"">C4</a>: Unused maintenance category",184711987.0,delete,delete,[],deleted &quot;[[Category:Replaceable non-free use to be decided after 1 September 2026]]&quot;: [[WP:CSD#C4|C4]]: Unused maintenance category,,2026-09-02,20260902_000000
99751,2026-09-02 00:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Malvern,_Worcestershire', 'request_id': '5af9bb8c-5b68-45cf-80ac-2cfaf33c0326', 'id': '80683c6e-deaa-41cb-96c6-f09761d99beb', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:23.203Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825369}",2064280457.0,edit,0,"Malvern, Worcestershire","https://en.wikipedia.org/wiki/Malvern,_Worcestershire",/* Manufacturing */ minor recast avoiding dup definition of sports car,1788307213,Kudpung,False,https://en.wikipedia.org/w/index.php?diff=1372721093&oldid=1372720453,False,"{'old': 150447, 'new': 150389}","{'old': 1372720453, 'new': 1372721093}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Malvern,_Worcestershire#Manufacturing"" title=""Malvern, Worcestershire"">→<bdi dir=""ltr"">Manufacturing</bdi></a>: </span> minor recast avoiding dup definition of sports car",,,,,,,2026-09-02,20260902_000000
99752,2026-09-02 00:00:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/110_Herculis', 'request_id': 'd286e57a-143e-4a3a-930f-bdf8e9b16771', 'id': '2753dade-f315-430e-be84-fcc736219461', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:24.072Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825397}",2064280465.0,edit,0,110 Herculis,https://en.wikipedia.org/wiki/110_Herculis,"Update radius, luminosity, surface gravity and temperature.",1788307222,21.Andromedae,False,https://en.wikipedia.org/w/index.php?diff=1372721114&oldid=1370770472,False,"{'old': 5387, 'new': 6143}","{'old': 1370770472, 'new': 1372721114}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Update radius, luminosity, surface gravity and temperature.",,,,,,,2026-09-02,20260902_000000
99753,2026-09-02 00:00:23,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Driggs%E2%80%93Reed_Memorial_Airport', 'request_id': 'c207feb8-0ad2-43f7-b089-431106f6228c', 'id': '29809c6e-320f-42ce-8601-edebc41c1f85', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:24.766Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825425}",2064280469.0,edit,0,Driggs–Reed Memorial Airport,https://en.wikipedia.org/wiki/Driggs%E2%80%93Reed_Memorial_Airport,"appears to be copyvio, i've left a talk page message to check before considering revdel. https://driggsairport.org/about/history/",1788307223,Vermont,False,https://en.wikipedia.org/w/index.php?diff=1372721120&oldid=1372720871,False,"{'old': 5774, 'new': 4558}","{'old': 1372720871, 'new': 1372721120}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"appears to be copyvio, i&#039;ve left a talk page message to check before considering revdel. https://driggsairport.org/about/history/",,,,,,,2026-09-02,20260902_000000
99754,2026-09-02 00:00:23,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Dorothy_Matthews-Paynter', 'request_id': '7d671fc1-8b42-4609-89da-cbdc6f05cc13', 'id': '52099c12-3cf6-48cc-9f70-dcf0cf1cd8b6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:24.964Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825453}",2064280472.0,edit,0,Dorothy Matthews-Paynter,https://en.wikipedia.org/wiki/Dorothy_Matthews-Paynter,"/* top */ italics and/or cap, punct",1788307223,Chris the speller,False,https://en.wikipedia.org/w/index.php?diff=1372721121&oldid=1372593388,True,"{'old': 7827, 'new': 7829}","{'old': 1372593388, 'new': 1372721121}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Dorothy_Matthews-Paynter#top"" title=""Dorothy Matthews-Paynter"">→<bdi dir=""ltr"">top</bdi></a>: </span> italics and/or cap, punct",,,,,,,2026-09-02,20260902_000000
99755,2026-09-02 00:00:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Manhattan', 'request_id': 'c7f03720-59e5-482d-b515-e03a5f616121', 'id': '746f5f68-6ac4-48ad-a1d7-3836def38104', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:25.007Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825456}",2064280473.0,edit,0,Manhattan,https://en.wikipedia.org/wiki/Manhattan,Reverted edit by [[Special:Contribs/~2026-35022-05|~2026-35022-05]] ([[User talk:~2026-35022-05|talk]]) to last version by Seasider53,1788307214,Beyhive Navy,False,https://en.wikipedia.org/w/index.php?diff=1372721104&oldid=1372721022,True,"{'old': 335710, 'new': 335712}","{'old': 1372721022, 'new': 1372721104}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted edit by <a href=""/wiki/Special:Contributions/~2026-35022-05"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-35022-05"">~2026-35022-05</a> (<a href=""/wiki/User_talk:~2026-35022-05"" title=""User talk:~2026-35022-05"">talk</a>) to last version by Seasider53",,,,,,,2026-09-02,20260902_000000
99756,2026-09-02 00:00:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/A_Star_Is_Torn', 'request_id': 'd5440ac5-f1d5-429a-bb6a-8e31151845ad', 'id': 'e2f68f5d-ed44-4a9f-97f1-191f6d3075a1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:25.395Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825467}",2064280477.0,edit,0,A Star Is Torn,https://en.wikipedia.org/wiki/A_Star_Is_Torn,/* Plot */,1788307222,~2026-47809-45,False,https://en.wikipedia.org/w/index.php?diff=1372721122&oldid=1328477023,False,"{'old': 10378, 'new': 10382}","{'old': 1328477023, 'new': 1372721122}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/A_Star_Is_Torn#Plot"" title=""A Star Is Torn"">→<bdi dir=""ltr"">Plot</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
99757,2026-09-02 00:00:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Modimolle', 'request_id': '64032389-9f97-4e46-a40e-7759e60d09d6', 'id': 'e89ff28a-a9da-4fb1-b8d8-997043e5f7b1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:25.915Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825476}",2064280482.0,edit,0,Modimolle,https://en.wikipedia.org/wiki/Modimolle,/* History */,1788307224,Jefunky,False,https://en.wikipedia.org/w/index.php?diff=1372721125&oldid=1331225297,False,"{'old': 10481, 'new': 10687}","{'old': 1331225297, 'new': 1372721125}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Modimolle#History"" title=""Modimolle"">→<bdi dir=""ltr"">History</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
99758,2026-09-02 00:00:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Blues_festivals_by_country', 'request_id': '01117ede-d416-414e-8a44-a9968ab6ea0c', 'id': '4240ffbf-4e67-4457-a319-df3214976834', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:25.924Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825477}",2064280481.0,edit,15,Category talk:Blues festivals by country,https://en.wikipedia.org/wiki/Category_talk:Blues_festivals_by_country,+{{[[TM:WP Jazz|WP Jazz]]}}{{[[TM:WP Roots music|WP Roots music]]}}{{[[TM:WP Rock music|WP Rock music]]}},1788307224,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372721127&oldid=1276017458,True,"{'old': 126, 'new': 202}","{'old': 1276017458, 'new': 1372721127}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Jazz"" class=""mw-redirect"" title=""Template:WP Jazz"">WP Jazz</a>}}{{<a href=""/wiki/Template:WP_Roots_music"" class=""mw-redirect"" title=""Template:WP Roots music"">WP Roots music</a>}}{{<a href=""/wiki/Template:WP_Rock_music"" class=""mw-redirect"" title=""Template:WP Rock music"">WP Rock music</a>}}",,,,,,,2026-09-02,20260902_000000
99759,2026-09-02 00:00:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Walkin%27_on_the_Sun', 'request_id': '608f5875-0b7f-4529-9c6b-b5fca33b7171', 'id': '0dddc817-c651-4ebf-a9dd-5d6613ba9561', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:26.396Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825513}",2064280485.0,edit,0,Walkin' on the Sun,https://en.wikipedia.org/wiki/Walkin%27_on_the_Sun,removed [[Category:1992 Los Angeles riots in popular culture]]; added [[Category:Songs about the 1992 Los Angeles riots]] using [[WP:HC|HotCat]],1788307221,XTheBedrockX,False,https://en.wikipedia.org/w/index.php?diff=1372721118&oldid=1370525501,False,"{'old': 22286, 'new': 22283}","{'old': 1370525501, 'new': 1372721118}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"removed <a href=""/wiki/Category:1992_Los_Angeles_riots_in_popular_culture"" title=""Category:1992 Los Angeles riots in popular culture"">Category:1992 Los Angeles riots in popular culture</a>; added <a href=""/wiki/Category:Songs_about_the_1992_Los_Angeles_riots"" title=""Category:Songs about the 1992 Los Angeles riots"">Category:Songs about the 1992 Los Angeles riots</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-02,20260902_000000
99760,2026-09-02 00:00:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Berth_24', 'request_id': '3e1bebfd-6b91-4aef-9bc5-b0479ea6e357', 'id': 'bcb1ea22-0cc1-4c8a-9aa9-344caae0cf69', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:27.669Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825571}",2064280507.0,edit,0,Berth 24,https://en.wikipedia.org/wiki/Berth_24,/* growthexperiments-addlink-summary-summary:1|0|0 */,1788307214,Khursheedjyder,False,https://en.wikipedia.org/w/index.php?diff=1372721096&oldid=1329758374,False,"{'old': 5685, 'new': 5689}","{'old': 1329758374, 'new': 1372721096}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Link suggestions feature: 1 link added.,,,,,,,2026-09-02,20260902_000000
99761,2026-09-02 00:00:23,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Laguna_Miscanti', 'request_id': 'f660f9e3-feab-47b0-8b4a-8f147db531e3', 'id': '10d7a93e-a8a4-4717-bf96-2d9ef0a57ba9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:28.571Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825603}",2064280514.0,edit,0,Laguna Miscanti,https://en.wikipedia.org/wiki/Laguna_Miscanti,Added page protection template (protected),1788307223,NewestPiano,False,https://en.wikipedia.org/w/index.php?diff=1372721119&oldid=1372712238,True,"{'old': 75944, 'new': 75971}","{'old': 1372712238, 'new': 1372721119}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added page protection template (protected),,,,,,,2026-09-02,20260902_000000
99762,2026-09-02 00:00:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:1949_North_Carolina_Tar_Heels_football_team', 'request_id': 'da8319c8-5037-4120-817e-3dad00b9cbbd', 'id': '45943e55-a14e-4503-8dc7-75105f419359', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:30.222Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825665}",2064280530.0,edit,1,Talk:1949 North Carolina Tar Heels football team,https://en.wikipedia.org/wiki/Talk:1949_North_Carolina_Tar_Heels_football_team,"added wp, imp",1788307228,Rublamb,False,https://en.wikipedia.org/w/index.php?diff=1372721136&oldid=1296363680,False,"{'old': 156, 'new': 232}","{'old': 1296363680, 'new': 1372721136}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added wp, imp",,,,,,,2026-09-02,20260902_000000
99763,2026-09-02 00:00:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Antofagasta', 'request_id': '5a3dcb19-6fed-4f47-95a9-1197e6b252de', 'id': 'ee72a32a-b235-4c98-9b23-0d715f0ab1b0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:30.515Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825671}",2064280532.0,edit,0,Antofagasta,https://en.wikipedia.org/wiki/Antofagasta,/* Government */ updated municipality,1788307228,Regioncalifornia,False,https://en.wikipedia.org/w/index.php?diff=1372721132&oldid=1372719241,False,"{'old': 51723, 'new': 51879}","{'old': 1372719241, 'new': 1372721132}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Antofagasta#Government"" title=""Antofagasta"">→<bdi dir=""ltr"">Government</bdi></a>: </span> updated municipality",,,,,,,2026-09-02,20260902_000000
99764,2026-09-02 00:00:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Big_Brother_2_(American_season)', 'request_id': '088fcd7f-633b-4daa-be4c-e8c646b6ee61', 'id': '68b7baa0-8022-4d06-9fa0-6a7ff6e2aec2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:30.540Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825672}",2064280533.0,edit,0,Big Brother 2 (American season),https://en.wikipedia.org/wiki/Big_Brother_2_(American_season),[[WP:CVPI|Interceptor]]: Reverting unsourced content added by [[Special:Contributions/~2026-47625-14|~2026-47625-14]],1788307221,Ajheindel,False,https://en.wikipedia.org/w/index.php?diff=1372721123&oldid=1372720872,True,"{'old': 143178, 'new': 143089}","{'old': 1372720872, 'new': 1372721123}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:CVPI"" class=""mw-redirect"" title=""Wikipedia:CVPI"">Interceptor</a>: Reverting unsourced content added by <a href=""/wiki/Special:Contributions/~2026-47625-14"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47625-14"">~2026-47625-14</a>",,,,,,,2026-09-02,20260902_000000
99765,2026-09-02 00:00:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_awards_and_nominations_received_by_Anthrax', 'request_id': '42eceb53-88ca-4ce2-b9d8-558d6cf64e4c', 'id': '309fc324-1497-4633-a460-7bb4e56b5bd4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:30.781Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825685}",2064280537.0,edit,0,List of awards and nominations received by Anthrax,https://en.wikipedia.org/wiki/List_of_awards_and_nominations_received_by_Anthrax,"/* top */ italics and/or cap, punct",1788307229,Chris the speller,False,https://en.wikipedia.org/w/index.php?diff=1372721138&oldid=1372695004,True,"{'old': 12768, 'new': 12766}","{'old': 1372695004, 'new': 1372721138}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_awards_and_nominations_received_by_Anthrax#top"" title=""List of awards and nominations received by Anthrax"">→<bdi dir=""ltr"">top</bdi></a>: </span> italics and/or cap, punct",,,,,,,2026-09-02,20260902_000000
99766,2026-09-02 00:00:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Acrophony', 'request_id': '96a5deec-546b-4082-ba23-bb500b4e69cc', 'id': '972c410c-dee5-47cc-aa14-b5e56a4a6985', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:31.082Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825699}",2064280539.0,edit,0,Acrophony,https://en.wikipedia.org/wiki/Acrophony,"MOS, grammar",1788307230,DMacks,False,https://en.wikipedia.org/w/index.php?diff=1372721141&oldid=1331954885,False,"{'old': 4664, 'new': 4659}","{'old': 1331954885, 'new': 1372721141}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"MOS, grammar",,,,,,,2026-09-02,20260902_000000
