,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
25908,2026-09-01 11:00:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ala_Kheir', 'request_id': '61c7a1e6-d4f8-4394-bff1-720d9f97205b', 'id': 'cb0958c6-276c-438b-a36e-fa6b55b9d6e1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:32.495Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997853}",2063991545.0,edit,0,Ala Kheir,https://en.wikipedia.org/wiki/Ala_Kheir,Infobox updated,1788260428,Munfarid1,False,https://en.wikipedia.org/w/index.php?diff=1372592081&oldid=1372591900,False,"{'old': 17118, 'new': 17122}","{'old': 1372591900, 'new': 1372592081}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Infobox updated,,,,,,,2026-09-01 11:00:00,20260901_110000
25909,2026-09-01 11:00:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_Intel_Celeron_processors', 'request_id': '57d6bca3-6e01-4f51-ae9e-0ef9a2108317', 'id': '4234aa1c-a3c2-4807-be43-4459e0e2e718', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:32.982Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997869}",2063991546.0,edit,0,List of Intel Celeron processors,https://en.wikipedia.org/wiki/List_of_Intel_Celeron_processors,"/* ""Prescott-256"" (90 nm) */",1788260414,~2026-39432-16,False,https://en.wikipedia.org/w/index.php?diff=1372592054&oldid=1357945737,False,"{'old': 154425, 'new': 154404}","{'old': 1357945737, 'new': 1372592054}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_Intel_Celeron_processors#&quot;Prescott-256&quot;_(90_nm)"" title=""List of Intel Celeron processors"">→<bdi dir=""ltr"">&quot;Prescott-256&quot; (90 nm)</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
25910,2026-09-01 11:00:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lee_Shing-cheong', 'request_id': 'ab752365-885f-48dd-9d84-e2f6359dccf2', 'id': 'a942895e-862e-4083-8127-109027a657b4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:32.988Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997871}",2063991547.0,edit,0,Lee Shing-cheong,https://en.wikipedia.org/wiki/Lee_Shing-cheong,Disambiguating links to [[Short end of the stick]] (link changed to [[Short End of the Stick (TV series)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].,1788260430,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372592083&oldid=1371714639,True,"{'old': 9607, 'new': 9642}","{'old': 1371714639, 'new': 1372592083}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Short_end_of_the_stick"" title=""Short end of the stick"">Short end of the stick</a> (link changed to <a href=""/wiki/Short_End_of_the_Stick_(TV_series)"" title=""Short End of the Stick (TV series)"">Short End of the Stick (TV series)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 11:00:00,20260901_110000
25911,2026-09-01 11:00:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Road_19_(Iran)', 'request_id': '7c4f4659-3f37-42c8-98b9-e595bbc695a2', 'id': 'bab81485-2194-4eea-a8ed-dce82f7dd8e0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:33.192Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997876}",2063991548.0,edit,0,Road 19 (Iran),https://en.wikipedia.org/wiki/Road_19_(Iran),,1788260432,Armin hpj,False,https://en.wikipedia.org/w/index.php?diff=1372592085&oldid=1335270506,False,"{'old': 1800, 'new': 1762}","{'old': 1335270506, 'new': 1372592085}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
25912,2026-09-01 11:00:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_Fulham_F.C._season', 'request_id': '63259235-a3f8-4184-a9fa-84beb187bc8b', 'id': '59e2416b-ffd5-42d5-86ad-c1369e681d11', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:33.788Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997892}",2063991550.0,edit,0,2026–27 Fulham F.C. season,https://en.wikipedia.org/wiki/2026%E2%80%9327_Fulham_F.C._season,/* Results by round */,1788260428,CatCat67420,False,https://en.wikipedia.org/w/index.php?diff=1372592079&oldid=1372396870,False,"{'old': 40119, 'new': 40122}","{'old': 1372396870, 'new': 1372592079}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026%E2%80%9327_Fulham_F.C._season#Results_by_round"" title=""2026–27 Fulham F.C. season"">→<bdi dir=""ltr"">Results by round</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
25913,2026-09-01 11:00:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bernard_Jullien', 'request_id': '71e8c93e-4fa4-48ac-8ebd-58b53a9dbc24', 'id': '25b2f057-5915-4cbc-9bab-c17acd45b193', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:35.228Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997962}",2063991556.0,edit,0,Bernard Jullien,https://en.wikipedia.org/wiki/Bernard_Jullien,,1788260433,Johnpacklambert,False,https://en.wikipedia.org/w/index.php?diff=1372592090&oldid=1371042662,False,"{'old': 5244, 'new': 5239}","{'old': 1371042662, 'new': 1372592090}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
25914,2026-09-01 11:00:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Alcohol_measurements', 'request_id': '15191614-d207-4d98-ae3d-6fdafaff0149', 'id': '2a7e9574-7d4b-47af-ba65-f770898804d1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:36.007Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997992}",2063991559.0,edit,0,Alcohol measurements,https://en.wikipedia.org/wiki/Alcohol_measurements,/* Liquor bottles */,1788260432,KRC721,False,https://en.wikipedia.org/w/index.php?diff=1372592086&oldid=1372591387,True,"{'old': 41627, 'new': 41538}","{'old': 1372591387, 'new': 1372592086}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Alcohol_measurements#Liquor_bottles"" title=""Alcohol measurements"">→<bdi dir=""ltr"">Liquor bottles</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
25915,2026-09-01 11:00:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Rosina_Lam', 'request_id': 'f90346aa-b365-4b2f-9cd8-d1408400f75a', 'id': '514acdaa-2740-40b0-af6a-00e780175437', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:37.248Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472998062}",2063991566.0,edit,0,Rosina Lam,https://en.wikipedia.org/wiki/Rosina_Lam,Disambiguating links to [[Short end of the stick]] (link changed to [[Short End of the Stick (TV series)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].,1788260435,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372592095&oldid=1367672348,True,"{'old': 11289, 'new': 11324}","{'old': 1367672348, 'new': 1372592095}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Short_end_of_the_stick"" title=""Short end of the stick"">Short end of the stick</a> (link changed to <a href=""/wiki/Short_End_of_the_Stick_(TV_series)"" title=""Short End of the Stick (TV series)"">Short End of the Stick (TV series)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 11:00:00,20260901_110000
25916,2026-09-01 11:00:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Dhahran_School', 'request_id': '4f103c03-f513-4be5-b72c-a183c1912da8', 'id': 'f4b1141b-4761-4352-a233-74bce1df6519', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:38.603Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472998123}",2063991571.0,edit,0,Dhahran School,https://en.wikipedia.org/wiki/Dhahran_School,rmv reference to clearly identified wikipedia mirror per [[WP:CIRCULAR]],1788260436,Kuru,False,https://en.wikipedia.org/w/index.php?diff=1372592098&oldid=1372422677,False,"{'old': 3982, 'new': 3873}","{'old': 1372422677, 'new': 1372592098}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"rmv reference to clearly identified wikipedia mirror per <a href=""/wiki/Wikipedia:CIRCULAR"" class=""mw-redirect"" title=""Wikipedia:CIRCULAR"">WP:CIRCULAR</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
25917,2026-09-01 11:00:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Doug_Mathis', 'request_id': 'fda2d1bd-e002-48b9-a688-b54c406b9070', 'id': '5d4b34ce-4235-4f83-95c7-0cc4f62ba584', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:38.615Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472998126}",2063991572.0,edit,0,Doug Mathis,https://en.wikipedia.org/wiki/Doug_Mathis,,1788260436,James161723,False,https://en.wikipedia.org/w/index.php?diff=1372592097&oldid=1371643404,False,"{'old': 11455, 'new': 11506}","{'old': 1371643404, 'new': 1372592097}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
25918,2026-09-01 11:00:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sam_Fender', 'request_id': '11a5f0b8-96a9-43b7-a999-ad5fb084b31f', 'id': '4ece8211-5846-4bfe-a208-b9a7a6ccef47', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:39.468Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472998165}",2063991577.0,edit,0,Sam Fender,https://en.wikipedia.org/wiki/Sam_Fender,,1788260432,A hundred dollar bill,False,https://en.wikipedia.org/w/index.php?diff=1372592092&oldid=1372591137,False,"{'old': 191114, 'new': 191109}","{'old': 1372591137, 'new': 1372592092}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
25919,2026-09-01 11:00:39,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category:Cultural_depictions_of_Chinese_emperors', 'request_id': 'a703da5d-1f69-4c2a-aa21-5608f5c0c9fe', 'id': '7238e4ab-4d1b-4ae4-b2e7-a4adf1e2fab1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:40.192Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472998205}",2063991580.0,new,14,Category:Cultural depictions of Chinese emperors,https://en.wikipedia.org/wiki/Category:Cultural_depictions_of_Chinese_emperors,create new category,1788260439,KTRM5831047,False,https://en.wikipedia.org/w/index.php?oldid=1372592104&rcid=2063991580,False,{'new': 117},{'new': 1372592104},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,create new category,,,,,,False,2026-09-01 11:00:00,20260901_110000
25920,2026-09-01 11:00:34,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_Paris_Saint-Germain_FC_season', 'request_id': '0e0e4bc8-437e-4349-b7ff-b93dc16d840b', 'id': '497ef879-d76a-491b-85fb-c150b61d5053', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:40.570Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472998225}",2063991586.0,edit,0,2026–27 Paris Saint-Germain FC season,https://en.wikipedia.org/wiki/2026%E2%80%9327_Paris_Saint-Germain_FC_season,/* Out */,1788260434,Azfk2020,False,https://en.wikipedia.org/w/index.php?diff=1372592091&oldid=1372391329,False,"{'old': 54660, 'new': 55094}","{'old': 1372391329, 'new': 1372592091}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026%E2%80%9327_Paris_Saint-Germain_FC_season#Out"" title=""2026–27 Paris Saint-Germain FC season"">→<bdi dir=""ltr"">Out</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
25921,2026-09-01 11:00:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Compulsory_voting', 'request_id': 'cb361564-2132-4474-a8aa-9943ba507b80', 'id': '9ecadb2b-25a4-4508-be02-37c8ccc69b24', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:41.017Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472998247}",2063991591.0,edit,0,Compulsory voting,https://en.wikipedia.org/wiki/Compulsory_voting,Undid revision [[Special:Diff/1372589161|1372589161]] by [[Special:Contributions/~2026-47368-43|~2026-47368-43]] ([[User talk:~2026-47368-43|talk]]),1788260436,DiodotusNicator,False,https://en.wikipedia.org/w/index.php?diff=1372592096&oldid=1372589161,False,"{'old': 71846, 'new': 71810}","{'old': 1372589161, 'new': 1372592096}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1372589161"" title=""Special:Diff/1372589161"">1372589161</a> by <a href=""/wiki/Special:Contributions/~2026-47368-43"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47368-43"">~2026-47368-43</a> (<a href=""/w/index.php?title=User_talk:~2026-47368-43&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-47368-43 (page does not exist)"">talk</a>)",,,,,,,2026-09-01 11:00:00,20260901_110000
25922,2026-09-01 11:00:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Indonesia_Masters_Super_100_I', 'request_id': '7e8a9090-7b68-4951-8753-deb270026197', 'id': '21f1759d-54bf-41aa-ac8d-93b9333faa79', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:41.390Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472998263}",2063991593.0,edit,0,2026 Indonesia Masters Super 100 I,https://en.wikipedia.org/wiki/2026_Indonesia_Masters_Super_100_I,/* Section 1 */,1788260431,Harmoniwan,False,https://en.wikipedia.org/w/index.php?diff=1372592084&oldid=1372590056,False,"{'old': 56715, 'new': 56725}","{'old': 1372590056, 'new': 1372592084}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_Indonesia_Masters_Super_100_I#Section_1"" title=""2026 Indonesia Masters Super 100 I"">→<bdi dir=""ltr"">Section 1</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
25923,2026-09-01 11:00:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/CCC_Kei_Yuen_College', 'request_id': 'c20838a4-a8ef-47fb-9c92-c4341e989c28', 'id': '67358399-f4d9-4b2b-89e4-7866de611411', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:42.155Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472998308}",2063991597.0,edit,0,CCC Kei Yuen College,https://en.wikipedia.org/wiki/CCC_Kei_Yuen_College,/* */ I changed East to South bc of the truth,1788260438,~2026-47323-65,False,https://en.wikipedia.org/w/index.php?diff=1372592103&oldid=1347266546,False,"{'old': 3056, 'new': 3058}","{'old': 1347266546, 'new': 1372592103}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/CCC_Kei_Yuen_College"" title=""CCC Kei Yuen College"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> I changed East to South bc of the truth",,,,,,,2026-09-01 11:00:00,20260901_110000
25924,2026-09-01 11:00:40,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/TVB_Star_Awards_Malaysia', 'request_id': '56a8d7d8-d47b-4799-875b-1543c3b61539', 'id': '9798bd8c-3b07-4c18-a800-6e3e1481392f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:42.286Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472998317}",2063991598.0,edit,0,TVB Star Awards Malaysia,https://en.wikipedia.org/wiki/TVB_Star_Awards_Malaysia,Disambiguating links to [[Short end of the stick]] (link changed to [[Short End of the Stick (TV series)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].,1788260440,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372592108&oldid=1352343787,True,"{'old': 23634, 'new': 23669}","{'old': 1352343787, 'new': 1372592108}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Short_end_of_the_stick"" title=""Short end of the stick"">Short end of the stick</a> (link changed to <a href=""/wiki/Short_End_of_the_Stick_(TV_series)"" title=""Short End of the Stick (TV series)"">Short End of the Stick (TV series)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 11:00:00,20260901_110000
25925,2026-09-01 11:00:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Wilkins_v._United_States', 'request_id': '417b6c68-bf7b-4b16-bdb2-5531409580f2', 'id': '3c94f559-bf15-475c-93ea-58d98188c47a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:44.021Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472998403}",2063991603.0,edit,0,Wilkins v. United States,https://en.wikipedia.org/wiki/Wilkins_v._United_States,/* growthexperiments-addlink-summary-summary:1|0|0 */,1788260442,Phuncbrstd,False,https://en.wikipedia.org/w/index.php?diff=1372592110&oldid=1370361393,False,"{'old': 10424, 'new': 10428}","{'old': 1370361393, 'new': 1372592110}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Link suggestions feature: 1 link added.,,,,,,,2026-09-01 11:00:00,20260901_110000
25926,2026-09-01 11:00:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Professional_sports_in_Canada', 'request_id': '389e172f-371f-4db0-86da-2f9af2612685', 'id': 'b356ea2c-f1d0-4a0e-86b7-84aa101999a8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:44.657Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472998424}",2063991607.0,edit,0,Professional sports in Canada,https://en.wikipedia.org/wiki/Professional_sports_in_Canada,Reverted 14 edits by [[Special:Contributions/Ticatsfan1999|Ticatsfan1999]] ([[User talk:Ticatsfan1999|talk]]): Bold revert.  This is malformed and the redlinks are unsourced.  Please fix before adding back.,1788260442,Magnolia677,False,https://en.wikipedia.org/w/index.php?diff=1372592112&oldid=1372527759,False,"{'old': 39710, 'new': 32674}","{'old': 1372527759, 'new': 1372592112}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted 14 edits by <a href=""/wiki/Special:Contributions/Ticatsfan1999"" title=""Special:Contributions/Ticatsfan1999"">Ticatsfan1999</a> (<a href=""/wiki/User_talk:Ticatsfan1999"" title=""User talk:Ticatsfan1999"">talk</a>): Bold revert.  This is malformed and the redlinks are unsourced.  Please fix before adding back.",,,,,,,2026-09-01 11:00:00,20260901_110000
25927,2026-09-01 11:00:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2011%E2%80%9312_Newcastle_Jets_FC_season', 'request_id': 'd1a9424b-e017-4e71-b409-187645ce2773', 'id': 'ae97376e-39a8-4169-9b50-dab5e60e3d91', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:44.672Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472998425}",2063991608.0,edit,0,2011–12 Newcastle Jets FC season,https://en.wikipedia.org/wiki/2011%E2%80%9312_Newcastle_Jets_FC_season,Added one source #AUG26,1788260442,RollonLaurent,False,https://en.wikipedia.org/w/index.php?diff=1372592109&oldid=1354425255,False,"{'old': 6534, 'new': 6679}","{'old': 1354425255, 'new': 1372592109}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added one source #AUG26,,,,,,,2026-09-01 11:00:00,20260901_110000
25928,2026-09-01 11:00:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Today%27s_Active_Lifestyles', 'request_id': 'c868a277-6cb4-4f0d-9b60-b038f43f73d3', 'id': '97e6ae40-6468-4894-bbb8-e656cb281e77', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:45.235Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472998443}",2063991609.0,edit,0,Today's Active Lifestyles,https://en.wikipedia.org/wiki/Today%27s_Active_Lifestyles,just reliably cite your changes...,1788260444,Caro7200,False,https://en.wikipedia.org/w/index.php?diff=1372592116&oldid=1372548953,False,"{'old': 8114, 'new': 8050}","{'old': 1372548953, 'new': 1372592116}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,just reliably cite your changes...,,,,,,,2026-09-01 11:00:00,20260901_110000
