,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
25,2026-09-01 04:00:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Johann_Nepomuk_Brischar', 'request_id': 'b44cbbcd-a720-4fc6-8c9c-6bf7fa4004fe', 'id': '7aa3d29e-f6d4-4221-b5f2-68106f37978b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:19.080Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199736}",2063884510.0,edit,0,Johann Nepomuk Brischar,https://en.wikipedia.org/wiki/Johann_Nepomuk_Brischar,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235218,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536716&oldid=1372531494,False,"{'old': 1917, 'new': 1872}","{'old': 1372531494, 'new': 1372536716}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
26,2026-09-01 04:00:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2025%E2%80%9326_United_States_network_television_schedule', 'request_id': 'f026c406-f226-4222-bc6c-35be499344d0', 'id': '66320689-17cb-4f98-b29a-32188501637e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:19.401Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199744}",2063884512.0,edit,0,2025–26 United States network television schedule,https://en.wikipedia.org/wiki/2025%E2%80%9326_United_States_network_television_schedule,/* Monday */,1788235215,Lonniemitchell22,False,https://en.wikipedia.org/w/index.php?diff=1372536704&oldid=1372489957,False,"{'old': 118456, 'new': 118400}","{'old': 1372489957, 'new': 1372536704}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2025%E2%80%9326_United_States_network_television_schedule#Monday"" title=""2025–26 United States network television schedule"">→<bdi dir=""ltr"">Monday</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
27,2026-09-01 04:00:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Joseph_Wolff', 'request_id': '244ad2fe-8a7f-4b79-877f-b77773391470', 'id': '02286351-e678-463c-bfb4-206e7e292ac0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:19.505Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199747}",2063884513.0,edit,0,Joseph Wolff,https://en.wikipedia.org/wiki/Joseph_Wolff,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235217,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536714&oldid=1372529302,False,"{'old': 17418, 'new': 17373}","{'old': 1372529302, 'new': 1372536714}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
28,2026-09-01 04:00:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Hans_von_Zwiedineck-S%C3%BCdenhorst', 'request_id': 'a7055b84-7e38-4b8a-a782-330870db16d0', 'id': '8e78d45b-2a54-439f-836f-0f528175f9ec', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:19.581Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199749}",2063884514.0,edit,0,Hans von Zwiedineck-Südenhorst,https://en.wikipedia.org/wiki/Hans_von_Zwiedineck-S%C3%BCdenhorst,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235217,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536717&oldid=1372532319,False,"{'old': 2226, 'new': 2181}","{'old': 1372532319, 'new': 1372536717}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
29,2026-09-01 04:00:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Karl_Heinrich_Lang', 'request_id': 'ec649138-b160-497f-97d3-2d636ab16deb', 'id': '06ca6d6b-ae08-453e-bbc5-b1adcc5ea6e0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:19.756Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199757}",2063884515.0,edit,0,Karl Heinrich Lang,https://en.wikipedia.org/wiki/Karl_Heinrich_Lang,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235218,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536720&oldid=1372531957,False,"{'old': 6317, 'new': 6272}","{'old': 1372531957, 'new': 1372536720}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
30,2026-09-01 04:00:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Alexander_Br%C3%BCckner', 'request_id': '62f644c7-b4c7-4348-878b-d000830e18fc', 'id': '5ae6dca5-bf27-435a-aa3f-394cb7a63fb5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:19.849Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199762}",2063884518.0,edit,0,Alexander Brückner,https://en.wikipedia.org/wiki/Alexander_Br%C3%BCckner,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235219,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536724&oldid=1372532005,False,"{'old': 3085, 'new': 3040}","{'old': 1372532005, 'new': 1372536724}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
31,2026-09-01 04:00:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Max_Lehmann_(historian)', 'request_id': '42885d56-87b5-49bf-8e46-85002f9885d7', 'id': '0a467e43-b8ae-4d30-892f-f00ec2c829f8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:19.933Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199766}",2063884520.0,edit,0,Max Lehmann (historian),https://en.wikipedia.org/wiki/Max_Lehmann_(historian),Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235218,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536722&oldid=1372531961,False,"{'old': 3474, 'new': 3429}","{'old': 1372531961, 'new': 1372536722}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
32,2026-09-01 04:00:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Genghis_Tron', 'request_id': 'd346783d-e137-4685-8b75-7d11f81e7535', 'id': '3beec7c1-adde-4bfb-a93f-0253d52a46bd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:19.959Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199768}",2063884521.0,edit,0,Genghis Tron,https://en.wikipedia.org/wiki/Genghis_Tron,,1788235218,Lil Sad Lil Happy,False,https://en.wikipedia.org/w/index.php?diff=1372536719&oldid=1372536646,True,"{'old': 14859, 'new': 14868}","{'old': 1372536646, 'new': 1372536719}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 04:00:00,20260901_040000
33,2026-09-01 04:00:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Light_of_the_Pacific', 'request_id': '62a14984-6d79-400a-95b1-e5867916332f', 'id': 'fd6ad23c-cd9d-4323-bf90-3199f7ce824f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:20.334Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199788}",2063884523.0,new,1,Talk:Light of the Pacific,https://en.wikipedia.org/wiki/Talk:Light_of_the_Pacific,WikiProjects,1788235218,Gadfium,False,https://en.wikipedia.org/w/index.php?oldid=1372536715&rcid=2063884523,False,{'new': 117},{'new': 1372536715},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,WikiProjects,,,,,,True,2026-09-01 04:00:00,20260901_040000
34,2026-09-01 04:00:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Otto_Lenel', 'request_id': '377255f1-f23a-4a79-8761-7bff222f263a', 'id': 'dc3a3d55-2e36-4438-9953-a0888ec11203', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:20.534Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199809}",2063884525.0,edit,0,Otto Lenel,https://en.wikipedia.org/wiki/Otto_Lenel,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235219,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536726&oldid=1372531969,False,"{'old': 9362, 'new': 9317}","{'old': 1372531969, 'new': 1372536726}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
35,2026-09-01 04:00:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Heinrich_Br%C3%BCck', 'request_id': 'aaf43c01-c35d-4dad-85e9-0f3ce660e68e', 'id': 'aecac581-9b68-4763-829c-2491114d4e26', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:20.643Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199821}",2063884527.0,edit,0,Heinrich Brück,https://en.wikipedia.org/wiki/Heinrich_Br%C3%BCck,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235218,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536725&oldid=1372531594,False,"{'old': 4821, 'new': 4776}","{'old': 1372531594, 'new': 1372536725}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
36,2026-09-01 04:00:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Friedrich_Georg_von_Bunge', 'request_id': 'e484a2a3-d1a1-4eed-af75-300c1c247ffa', 'id': 'a6adbb1f-cf31-4e73-b19d-8b6ec6e7ebe3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:20.789Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199835}",2063884529.0,edit,0,Friedrich Georg von Bunge,https://en.wikipedia.org/wiki/Friedrich_Georg_von_Bunge,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235220,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536729&oldid=1372531583,False,"{'old': 3388, 'new': 3343}","{'old': 1372531583, 'new': 1372536729}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
37,2026-09-01 04:00:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Philip_Leonard_Townes', 'request_id': '2122f3c7-4c0c-43fd-b0e5-1099b4bd76c3', 'id': '2bcabd72-f739-440f-a7cd-a0fcb2eb43c8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:21.072Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199855}",2063884539.0,log,0,Philip Leonard Townes,https://en.wikipedia.org/wiki/Philip_Leonard_Townes,,1788235220,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184679178.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[Philip Leonard Townes]] as reviewed,,2026-09-01 04:00:00,20260901_040000
38,2026-09-01 04:00:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Julius_Lessing', 'request_id': '5d925440-289c-4867-9eda-bb4afa11557f', 'id': '08ab3ea6-3f7d-480f-8c31-64bc8e925078', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:21.093Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199859}",2063884540.0,edit,0,Julius Lessing,https://en.wikipedia.org/wiki/Julius_Lessing,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235219,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536730&oldid=1372531988,False,"{'old': 2490, 'new': 2445}","{'old': 1372531988, 'new': 1372536730}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
39,2026-09-01 04:00:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Johann_Kaspar_Zeuss', 'request_id': 'b1c9b7d9-3622-4007-a4de-e4cc210d0356', 'id': '07271a7f-4a62-4332-beae-027647c843e1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:21.242Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199861}",2063884541.0,edit,0,Johann Kaspar Zeuss,https://en.wikipedia.org/wiki/Johann_Kaspar_Zeuss,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235219,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536728&oldid=1372532310,False,"{'old': 4706, 'new': 4661}","{'old': 1372532310, 'new': 1372536728}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
40,2026-09-01 04:00:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Leopold_Zunz', 'request_id': '7e16e6e3-7f84-4558-9574-ea68cd617e7b', 'id': '8479dc8b-411c-4d86-ac8a-4587457523aa', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:21.806Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199878}",2063884547.0,edit,0,Leopold Zunz,https://en.wikipedia.org/wiki/Leopold_Zunz,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235219,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536727&oldid=1372532370,False,"{'old': 22285, 'new': 22240}","{'old': 1372532370, 'new': 1372536727}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
41,2026-09-01 04:00:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Heinrich_Wuttke', 'request_id': '6e2d2461-86ac-4745-b241-6211d5cc1e92', 'id': '9a7bbd19-2a7c-470b-a092-df841745fced', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:22.522Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199912}",2063884553.0,edit,0,Heinrich Wuttke,https://en.wikipedia.org/wiki/Heinrich_Wuttke,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235221,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536734&oldid=1372532326,False,"{'old': 5470, 'new': 5425}","{'old': 1372532326, 'new': 1372536734}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
42,2026-09-01 04:00:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Wilhelm_Lindemann', 'request_id': 'faed2019-05b2-4fbd-8def-f8ebf50b4c68', 'id': '3795202d-eb3e-4d54-b6fd-1bf5e9a3901c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:22.768Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199928}",2063884555.0,edit,0,Wilhelm Lindemann,https://en.wikipedia.org/wiki/Wilhelm_Lindemann,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235221,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536735&oldid=1372531996,False,"{'old': 3041, 'new': 2996}","{'old': 1372531996, 'new': 1372536735}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
43,2026-09-01 04:00:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ludwig_B%C3%BCchner', 'request_id': '13fc1c65-51e5-4a38-9cda-454b3e68f027', 'id': '4c96fb2c-0ddc-4d70-a8c0-4546b7e5cbb4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:22.877Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199936}",2063884559.0,edit,0,Ludwig Büchner,https://en.wikipedia.org/wiki/Ludwig_B%C3%BCchner,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235220,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536732&oldid=1372529140,False,"{'old': 12028, 'new': 11983}","{'old': 1372529140, 'new': 1372536732}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
