,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
89006,2026-09-01 22:00:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:1999%E2%80%932000_in_African_domestic_football', 'request_id': 'fd6ae863-36a2-4df3-99e7-3df4b5c0f77f', 'id': 'd6de6df0-b282-4eb0-8f8c-ae1c0ad8c1d8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:20.124Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581593}",2064234759.0,edit,15,Category talk:1999–2000 in African domestic football,https://en.wikipedia.org/wiki/Category_talk:1999%E2%80%932000_in_African_domestic_football,+{{[[TM:WP Years|WP Years]]}}{{[[TM:WP Africa|WP Africa]]}}; cleanup,1788300018,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372703242&oldid=1355968781,True,"{'old': 77, 'new': 122}","{'old': 1355968781, 'new': 1372703242}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}{{<a href=""/wiki/Template:WP_Africa"" class=""mw-redirect"" title=""Template:WP Africa"">WP Africa</a>}}; cleanup",,,,,,,2026-09-01 22:00:00,20260901_220000
89007,2026-09-01 22:00:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Nick_Calathes', 'request_id': '85a128eb-146f-488a-bdb4-c567096c5bbf', 'id': 'b6d00698-ad0e-4be8-b304-a2d37cdb601c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:20.394Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581600}",2064234760.0,edit,0,Nick Calathes,https://en.wikipedia.org/wiki/Nick_Calathes,,1788300015,Carlitos760,False,https://en.wikipedia.org/w/index.php?diff=1372703236&oldid=1367642983,False,"{'old': 44841, 'new': 44864}","{'old': 1367642983, 'new': 1372703236}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
89008,2026-09-01 22:00:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/British_Columbia_Highway_97B', 'request_id': 'ffebab36-5cb9-4a8f-a038-10a3d4439185', 'id': '7640a14a-86bf-4023-b97c-caa0c0761ef9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:20.504Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581603}",2064234762.0,edit,0,British Columbia Highway 97B,https://en.wikipedia.org/wiki/British_Columbia_Highway_97B,,1788300019,MuzikMachine,False,https://en.wikipedia.org/w/index.php?diff=1372703245&oldid=855200385,True,"{'old': 145, 'new': 183}","{'old': 855200385, 'new': 1372703245}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
89009,2026-09-01 22:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2012_United_States_presidential_election_in_West_Virginia', 'request_id': 'fb8181e8-5697-4621-83de-cd56cca88263', 'id': '7adb9810-4272-4602-b8ef-b594893f100d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:20.536Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581605}",2064234763.0,edit,0,2012 United States presidential election in West Virginia,https://en.wikipedia.org/wiki/2012_United_States_presidential_election_in_West_Virginia,/* By county */ ce,1788300013,WMSR,False,https://en.wikipedia.org/w/index.php?diff=1372703230&oldid=1371496411,False,"{'old': 61816, 'new': 61878}","{'old': 1371496411, 'new': 1372703230}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2012_United_States_presidential_election_in_West_Virginia#By_county"" title=""2012 United States presidential election in West Virginia"">→<bdi dir=""ltr"">By county</bdi></a>: </span> ce",,,,,,,2026-09-01 22:00:00,20260901_220000
89010,2026-09-01 22:00:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Randall_University', 'request_id': 'fa8e550d-e3ed-4f36-8193-a3fd77253eb3', 'id': '6c562c2c-2c8f-4ea4-9b18-f475045980af', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:21.052Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581614}",2064234766.0,edit,0,Randall University,https://en.wikipedia.org/wiki/Randall_University,"/* Academics */ replaced deprecated source with a neutral, reliable source",1788300019,Niteshift36,False,https://en.wikipedia.org/w/index.php?diff=1372703243&oldid=1372702741,False,"{'old': 6564, 'new': 6537}","{'old': 1372702741, 'new': 1372703243}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Randall_University#Academics"" title=""Randall University"">→<bdi dir=""ltr"">Academics</bdi></a>: </span> replaced deprecated source with a neutral, reliable source",,,,,,,2026-09-01 22:00:00,20260901_220000
89011,2026-09-01 22:00:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/AP-238', 'request_id': 'a0e504e7-f422-4f23-99ff-a0d5eb42d78a', 'id': 'fce9591a-2a13-43da-a5da-efde4496f779', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:21.555Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581630}",2064234774.0,edit,0,AP-238,https://en.wikipedia.org/wiki/AP-238,"added category ""Meso compounds""",1788300020,Punpcklbw,False,https://en.wikipedia.org/w/index.php?diff=1372703248&oldid=1361932999,False,"{'old': 3280, 'new': 3308}","{'old': 1361932999, 'new': 1372703248}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,added category &quot;Meso compounds&quot;,,,,,,,2026-09-01 22:00:00,20260901_220000
89012,2026-09-01 22:00:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Baldwin_II_of_Jerusalem', 'request_id': 'ac3a6688-5345-4d7b-ba65-0ce7165d1427', 'id': 'c7780f3c-815b-402f-baab-acc07f1ad1b3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:22.002Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581645}",2064234776.0,edit,0,Baldwin II of Jerusalem,https://en.wikipedia.org/wiki/Baldwin_II_of_Jerusalem,/* Secondary sources */,1788300016,Surtsicna,False,https://en.wikipedia.org/w/index.php?diff=1372703238&oldid=1364167552,False,"{'old': 66287, 'new': 66285}","{'old': 1364167552, 'new': 1372703238}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Baldwin_II_of_Jerusalem#Secondary_sources"" title=""Baldwin II of Jerusalem"">→<bdi dir=""ltr"">Secondary sources</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
89013,2026-09-01 22:00:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sudnobudivna_(Kyiv_Metro)', 'request_id': 'a1558ede-5358-4fc2-944c-7bf6bb7eac49', 'id': 'f05030c9-a985-4f6f-9eef-c6115a0024a1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:22.190Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581653}",2064234777.0,edit,0,Sudnobudivna (Kyiv Metro),https://en.wikipedia.org/wiki/Sudnobudivna_(Kyiv_Metro),/* */,1788300020,OAPARA,False,https://en.wikipedia.org/w/index.php?diff=1372703251&oldid=1370914101,False,"{'old': 3676, 'new': 3588}","{'old': 1370914101, 'new': 1372703251}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Sudnobudivna_(Kyiv_Metro)"" title=""Sudnobudivna (Kyiv Metro)"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
89014,2026-09-01 22:00:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:2000%E2%80%9301_in_African_domestic_football', 'request_id': '18566aa7-23d9-4782-bebb-8ace704e3ced', 'id': '719d1222-1dcc-40a1-a10a-71514f40ca83', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:22.219Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581655}",2064234778.0,edit,15,Category talk:2000–01 in African domestic football,https://en.wikipedia.org/wiki/Category_talk:2000%E2%80%9301_in_African_domestic_football,+{{[[TM:WP Years|WP Years]]}}{{[[TM:WP Africa|WP Africa]]}}; cleanup,1788300021,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372703253&oldid=1355968783,True,"{'old': 77, 'new': 122}","{'old': 1355968783, 'new': 1372703253}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}{{<a href=""/wiki/Template:WP_Africa"" class=""mw-redirect"" title=""Template:WP Africa"">WP Africa</a>}}; cleanup",,,,,,,2026-09-01 22:00:00,20260901_220000
89016,2026-09-01 22:00:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Singapore_Airlines_fleet', 'request_id': 'dd547915-e192-41e2-b0db-0d18a850f5ce', 'id': '322cea19-3c1a-4c83-9a9e-4b1f3386a273', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:22.440Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581664}",2064234782.0,edit,0,Singapore Airlines fleet,https://en.wikipedia.org/wiki/Singapore_Airlines_fleet,,1788300020,Angryskies,False,https://en.wikipedia.org/w/index.php?diff=1372703250&oldid=1371799603,False,"{'old': 52409, 'new': 52452}","{'old': 1371799603, 'new': 1372703250}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
89017,2026-09-01 22:00:23,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lachish_ostraca', 'request_id': 'c5559888-da74-429f-a0fb-66a39340a5c3', 'id': '31bb4ca6-5726-4be0-b656-ababd2143ed3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:23.117Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581705}",2064234792.0,log,0,Lachish ostraca,https://en.wikipedia.org/wiki/Lachish_ostraca,,1788300023,Loriendrew,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184707793.0,pagetriage-curation,reviewed-redirect,[],Loriendrew marked the redirect [[Lachish ostraca]] as reviewed,,2026-09-01 22:00:00,20260901_220000
89018,2026-09-01 22:00:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Levi_Strauss_%26_Co.', 'request_id': '02f4ae63-fdc1-4cd8-b4dc-033f1d7e0cb6', 'id': '186b1ba0-0819-4767-83e3-ec198144c8bc', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:23.202Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581711}",2064234793.0,edit,0,Levi Strauss & Co.,https://en.wikipedia.org/wiki/Levi_Strauss_%26_Co.,Rm outdated info.,1788300019,PubHobbyst,False,https://en.wikipedia.org/w/index.php?diff=1372703246&oldid=1372414945,False,"{'old': 47184, 'new': 47110}","{'old': 1372414945, 'new': 1372703246}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Rm outdated info.,,,,,,,2026-09-01 22:00:00,20260901_220000
89019,2026-09-01 22:00:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Optimality_theory', 'request_id': '93aff058-d950-4c85-a3f9-57b2e7b36557', 'id': '6d153f8f-fe89-4fbb-a2a5-f10ff01653df', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:23.229Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581713}",2064234794.0,edit,0,Optimality theory,https://en.wikipedia.org/wiki/Optimality_theory,/* Theories within optimality theory */ 'Correspondence theory (phonology)' redirects here. See [[MOS:HIDDENLINKADVICE]].,1788300020,Mathglot,False,https://en.wikipedia.org/w/index.php?diff=1372703247&oldid=1367156046,False,"{'old': 40891, 'new': 40982}","{'old': 1367156046, 'new': 1372703247}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Optimality_theory#Theories_within_optimality_theory"" title=""Optimality theory"">→<bdi dir=""ltr"">Theories within optimality theory</bdi></a>: </span> &#039;Correspondence theory (phonology)&#039; redirects here. See <a href=""/wiki/MOS:HIDDENLINKADVICE"" class=""mw-redirect"" title=""MOS:HIDDENLINKADVICE"">MOS:HIDDENLINKADVICE</a>.",,,,,,,2026-09-01 22:00:00,20260901_220000
89020,2026-09-01 22:00:23,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Anthony_Dummond_Stanley', 'request_id': 'e86d77e8-1f86-490c-a812-cee9adb70106', 'id': '593b51ea-3c26-4d71-9d54-2414f842d9e3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:24.373Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581756}",2064234799.0,edit,0,Anthony Dummond Stanley,https://en.wikipedia.org/wiki/Anthony_Dummond_Stanley,formatting/c/e,1788300023,Jahaza,False,https://en.wikipedia.org/w/index.php?diff=1372703257&oldid=1372701562,False,"{'old': 711, 'new': 872}","{'old': 1372701562, 'new': 1372703257}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,formatting/c/e,,,,,,,2026-09-01 22:00:00,20260901_220000
89021,2026-09-01 22:00:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Edgar_Mart%C3%ADnez', 'request_id': '44b748b3-7f46-4db4-acdc-38fbf06ead36', 'id': 'c1b66207-9870-4ed4-994b-20f4e2cd319d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:25.795Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581802}",2064234805.0,edit,0,Edgar Martínez,https://en.wikipedia.org/wiki/Edgar_Mart%C3%ADnez,navbox,1788300022,Cocu15,False,https://en.wikipedia.org/w/index.php?diff=1372703255&oldid=1370661914,False,"{'old': 61119, 'new': 61155}","{'old': 1370661914, 'new': 1372703255}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,navbox,,,,,,,2026-09-01 22:00:00,20260901_220000
89022,2026-09-01 22:00:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:2001%E2%80%9302_in_African_domestic_football', 'request_id': '3aa1fed1-f94d-4956-965e-c2b680eb949e', 'id': 'b711521a-3bc1-4d57-801f-9f7beba73165', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:25.858Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581803}",2064234807.0,edit,15,Category talk:2001–02 in African domestic football,https://en.wikipedia.org/wiki/Category_talk:2001%E2%80%9302_in_African_domestic_football,+{{[[TM:WP Years|WP Years]]}}{{[[TM:WP Africa|WP Africa]]}}; cleanup,1788300024,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372703259&oldid=1355968786,True,"{'old': 77, 'new': 122}","{'old': 1355968786, 'new': 1372703259}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}{{<a href=""/wiki/Template:WP_Africa"" class=""mw-redirect"" title=""Template:WP Africa"">WP Africa</a>}}; cleanup",,,,,,,2026-09-01 22:00:00,20260901_220000
89023,2026-09-01 22:00:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jackson_Koivun', 'request_id': '738b9217-fc88-49f3-a6b9-4fcf5a141d2a', 'id': 'dde4cc1b-a8a8-44c6-b7fa-0f970d889c0a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:25.917Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581805}",2064234808.0,edit,0,Jackson Koivun,https://en.wikipedia.org/wiki/Jackson_Koivun,/* U.S. national team appearances */,1788300024,Smitty Smitty,False,https://en.wikipedia.org/w/index.php?diff=1372703258&oldid=1371311872,False,"{'old': 18625, 'new': 18695}","{'old': 1371311872, 'new': 1372703258}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Jackson_Koivun#U.S._national_team_appearances"" title=""Jackson Koivun"">→<bdi dir=""ltr"">U.S. national team appearances</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
89024,2026-09-01 22:00:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Ouhoumoudou_Mahamadou', 'request_id': 'b6edb7a2-9790-43ae-a956-ef647027440a', 'id': '2815b071-6eb8-497c-8b24-22beed879609', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:27.368Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581863}",2064234819.0,edit,1,Talk:Ouhoumoudou Mahamadou,https://en.wikipedia.org/wiki/Talk:Ouhoumoudou_Mahamadou,add,1788300025,Sahaib,False,https://en.wikipedia.org/w/index.php?diff=1372703262&oldid=1203644199,False,"{'old': 197, 'new': 212}","{'old': 1203644199, 'new': 1372703262}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add,,,,,,,2026-09-01 22:00:00,20260901_220000
89025,2026-09-01 22:00:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:2002%E2%80%9303_in_African_domestic_football', 'request_id': '9d20ee87-1c84-42cd-aba7-1c9ef4513c87', 'id': '80db7011-25c4-46dc-9476-2a3912d575c6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:27.403Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581865}",2064234821.0,edit,15,Category talk:2002–03 in African domestic football,https://en.wikipedia.org/wiki/Category_talk:2002%E2%80%9303_in_African_domestic_football,+{{[[TM:WP Years|WP Years]]}}{{[[TM:WP Africa|WP Africa]]}}; cleanup,1788300026,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372703266&oldid=1355968788,True,"{'old': 77, 'new': 122}","{'old': 1355968788, 'new': 1372703266}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}{{<a href=""/wiki/Template:WP_Africa"" class=""mw-redirect"" title=""Template:WP Africa"">WP Africa</a>}}; cleanup",,,,,,,2026-09-01 22:00:00,20260901_220000
89026,2026-09-01 22:00:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Emmy_Awards', 'request_id': 'e5c2acfd-8809-4125-86a3-98be32dc2d77', 'id': '43481948-7e7a-459f-b7e1-233e86c14a5b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:29.678Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581919}",2064234832.0,edit,0,Emmy Awards,https://en.wikipedia.org/wiki/Emmy_Awards,Reverted 1 edit by [[Special:Contributions/~2026-47466-83|~2026-47466-83]] ([[User talk:~2026-47466-83|talk]]) to last revision by SimpleObjects-9ei,1788300024,Staticspector,False,https://en.wikipedia.org/w/index.php?diff=1372703263&oldid=1372703163,True,"{'old': 47948, 'new': 47902}","{'old': 1372703163, 'new': 1372703263}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted 1 edit by <a href=""/wiki/Special:Contributions/~2026-47466-83"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47466-83"">~2026-47466-83</a> (<a href=""/wiki/User_talk:~2026-47466-83"" title=""User talk:~2026-47466-83"">talk</a>) to last revision by SimpleObjects-9ei",,,,,,,2026-09-01 22:00:00,20260901_220000
89027,2026-09-01 22:00:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lutetium%E2%80%93hafnium_dating', 'request_id': 'b40bb1f3-d7c4-4f34-a92d-9a75f1193183', 'id': 'a82ceb99-c06d-4543-b259-1c495691d7a9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:29.905Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581927}",2064234834.0,edit,0,Lutetium–hafnium dating,https://en.wikipedia.org/wiki/Lutetium%E2%80%93hafnium_dating,"Merge the interpreting eHf section with the eHf value section. Correct errors: more positive eHf values does not indicate higher Lu/Hf in sample. Interpeting eHf considers 176Hf/177Hf ratio, not 176Hf concentration. A material cannot be both evolved and juvenile, they are opposites. Removed Rehman et al. (2012) figure and discussion; unclear what it added. Moved the mantle-crust differentiation diagram to the mantle-crust differentiation section.",1788300027,MnCO3,False,https://en.wikipedia.org/w/index.php?diff=1372703268&oldid=1372690325,False,"{'old': 31097, 'new': 29869}","{'old': 1372690325, 'new': 1372703268}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Merge the interpreting eHf section with the eHf value section. Correct errors: more positive eHf values does not indicate higher Lu/Hf in sample. Interpeting eHf considers 176Hf/177Hf ratio, not 176Hf concentration. A material cannot be both evolved and juvenile, they are opposites. Removed Rehman et al. (2012) figure and discussion; unclear what it added. Moved the mantle-crust differentiation diagram to the mantle-crust differentiation section.",,,,,,,2026-09-01 22:00:00,20260901_220000
89028,2026-09-01 22:00:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kv%C3%ADslavatn', 'request_id': 'd6975a5f-089f-4cb9-b836-b05cb967d4a7', 'id': '895b8189-50d1-4123-a825-da2c46794ebd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:30.140Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581930}",2064234836.0,edit,0,Kvíslavatn,https://en.wikipedia.org/wiki/Kv%C3%ADslavatn,added references section just in case,1788300027,NewestPiano,False,https://en.wikipedia.org/w/index.php?diff=1372703267&oldid=1366068813,False,"{'old': 1695, 'new': 1728}","{'old': 1366068813, 'new': 1372703267}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,added references section just in case,,,,,,,2026-09-01 22:00:00,20260901_220000
