,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
46788,2026-09-01 15:00:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Antibiotic', 'request_id': '1e2c7688-e9da-45b0-ac15-832610fb4675', 'id': '98430609-e92a-4a7e-a320-ace75e56561d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:23.559Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566985}",2064068117.0,edit,0,Antibiotic,https://en.wikipedia.org/wiki/Antibiotic,,1788274816,~2026-47339-70,False,https://en.wikipedia.org/w/index.php?diff=1372629937&oldid=1372417692,False,"{'old': 156419, 'new': 156418}","{'old': 1372417692, 'new': 1372629937}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
46789,2026-09-01 15:00:23,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/McCullough_Range', 'request_id': 'dc905177-8cb8-4961-9f76-6ac2e6d84175', 'id': '9156cd17-e7f5-45e5-97a6-94df16851539', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:24.952Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567036}",2064068124.0,edit,0,McCullough Range,https://en.wikipedia.org/wiki/McCullough_Range,Typo,1788274823,TheYearbookTeacher,False,https://en.wikipedia.org/w/index.php?diff=1372629951&oldid=1372629800,False,"{'old': 10211, 'new': 10210}","{'old': 1372629800, 'new': 1372629951}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Typo,,,,,,,2026-09-01 15:00:00,20260901_150000
46790,2026-09-01 15:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Lake_Ontario', 'request_id': 'ad2d1318-cfc3-4be2-81e8-3333c7b58c74', 'id': 'c54641eb-4e3e-4770-9909-91d75f7d3d27', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:25.327Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567060}",2064068128.0,edit,1,Talk:Lake Ontario,https://en.wikipedia.org/wiki/Talk:Lake_Ontario,/* Edit request 2 2 */ Reply,1788274809,GN22,False,https://en.wikipedia.org/w/index.php?diff=1372629917&oldid=1372629173,False,"{'old': 116502, 'new': 116927}","{'old': 1372629173, 'new': 1372629917}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Lake_Ontario#Edit_request_2_2"" title=""Talk:Lake Ontario"">→<bdi dir=""ltr"">Edit request 2 2</bdi></a>: </span> Reply",,,,,,,2026-09-01 15:00:00,20260901_150000
46791,2026-09-01 15:00:23,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sankarambadi_Sundaraachari', 'request_id': '7a56afd1-baa8-4677-b965-f5221c891721', 'id': 'e4ff02b0-996c-402b-b7a6-f3b8f0f6734f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:25.459Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567071}",2064068131.0,edit,0,Sankarambadi Sundaraachari,https://en.wikipedia.org/wiki/Sankarambadi_Sundaraachari,,1788274823,PawilStha,False,https://en.wikipedia.org/w/index.php?diff=1372629952&oldid=1371880644,True,"{'old': 7532, 'new': 7563}","{'old': 1371880644, 'new': 1372629952}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
46792,2026-09-01 15:00:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Soccer_robot', 'request_id': '6f3ce1f3-6ae7-4902-adc3-1c503059b8e2', 'id': '9ae86020-cfac-40af-8d6b-b39df424d070', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:25.796Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567078}",2064068133.0,edit,0,Soccer robot,https://en.wikipedia.org/wiki/Soccer_robot,Reverted edits by [[Special:Contributions/~2026-47514-28|~2026-47514-28]] ([[User talk:~2026-47514-28|talk]]): addition of unnecessary/inappropriate [[WP:EL|external links]] ([[WP:HG|HG]]) (3.4.14),1788274825,Frost,False,https://en.wikipedia.org/w/index.php?diff=1372629955&oldid=1372629927,True,"{'old': 3306, 'new': 3201}","{'old': 1372629927, 'new': 1372629955}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted edits by <a href=""/wiki/Special:Contributions/~2026-47514-28"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47514-28"">~2026-47514-28</a> (<a href=""/w/index.php?title=User_talk:~2026-47514-28&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-47514-28 (page does not exist)"">talk</a>): addition of unnecessary/inappropriate <a href=""/wiki/Wikipedia:EL"" class=""mw-redirect"" title=""Wikipedia:EL"">external links</a> (<a href=""/wiki/Wikipedia:HG"" class=""mw-redirect"" title=""Wikipedia:HG"">HG</a>) (3.4.14)",,,,,,,2026-09-01 15:00:00,20260901_150000
46793,2026-09-01 15:00:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2002_in_baseball', 'request_id': '9a23f584-5e87-4323-9db2-c7ed74385729', 'id': 'df6859d2-7958-47a5-9847-6e5be973e14e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:26.997Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567109}",2064068139.0,edit,0,2002 in baseball,https://en.wikipedia.org/wiki/2002_in_baseball,/* July */,1788274825,CRussG,False,https://en.wikipedia.org/w/index.php?diff=1372629959&oldid=1371081705,False,"{'old': 74367, 'new': 74415}","{'old': 1371081705, 'new': 1372629959}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2002_in_baseball#July"" title=""2002 in baseball"">→<bdi dir=""ltr"">July</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
46794,2026-09-01 15:00:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/StreetPass_Mii_Plaza', 'request_id': '9616736a-bb38-43ed-805a-c493a630955a', 'id': '74c98af0-c496-403f-87d7-e5b10e8807f5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:27.137Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567112}",2064068140.0,edit,0,StreetPass Mii Plaza,https://en.wikipedia.org/wiki/StreetPass_Mii_Plaza,Added 2 missing Puzzles,1788274821,Michael1Berlin,False,https://en.wikipedia.org/w/index.php?diff=1372629943&oldid=1366005166,False,"{'old': 50268, 'new': 50787}","{'old': 1366005166, 'new': 1372629943}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added 2 missing Puzzles,,,,,,,2026-09-01 15:00:00,20260901_150000
46795,2026-09-01 15:00:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Senator_Barnett', 'request_id': '250cc314-ba00-453c-a3f8-2dfdc8f56632', 'id': '9fbf6805-91ac-4bd1-8109-08946e656d15', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:27.695Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567121}",2064068142.0,edit,0,Senator Barnett,https://en.wikipedia.org/wiki/Senator_Barnett,,1788274827,A.FLOCK,False,https://en.wikipedia.org/w/index.php?diff=1372629967&oldid=1224379652,False,"{'old': 472, 'new': 484}","{'old': 1224379652, 'new': 1372629967}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
46796,2026-09-01 15:00:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Koke_Iglesias', 'request_id': '3e99e9ea-ddfd-416b-adf1-0ce1458298b4', 'id': '92cb04b9-f165-4ff3-bc47-193329813d79', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:27.819Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567123}",2064068144.0,edit,0,Koke Iglesias,https://en.wikipedia.org/wiki/Koke_Iglesias,Moved to Ponfe.,1788274825,BrazilianDude70,False,https://en.wikipedia.org/w/index.php?diff=1372629956&oldid=1361469366,False,"{'old': 5548, 'new': 6321}","{'old': 1361469366, 'new': 1372629956}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Moved to Ponfe.,,,,,,,2026-09-01 15:00:00,20260901_150000
46797,2026-09-01 15:00:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/1993_Michael_Jackson_sexual_abuse_allegations', 'request_id': '2938e138-9ec4-46d5-9504-ded353a6ac65', 'id': '3ac5decf-9621-41f4-8474-56a70dc818ad', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:28.000Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567134}",2064068147.0,edit,0,1993 Michael Jackson sexual abuse allegations,https://en.wikipedia.org/wiki/1993_Michael_Jackson_sexual_abuse_allegations,"Undid revision [[Special:Diff/1371892745|1371892745]] by [[Special:Contributions/PopCultureFan125|PopCultureFan125]] ([[User talk:PopCultureFan125|talk]]) As per WP:OR and WP:SYNTH, we are not including information that is not in the original articles. This thing has been discussed for months in the talk page.",1788274819,DanieleJava,False,https://en.wikipedia.org/w/index.php?diff=1372629944&oldid=1371892745,False,"{'old': 121558, 'new': 121518}","{'old': 1371892745, 'new': 1372629944}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1371892745"" title=""Special:Diff/1371892745"">1371892745</a> by <a href=""/wiki/Special:Contributions/PopCultureFan125"" title=""Special:Contributions/PopCultureFan125"">PopCultureFan125</a> (<a href=""/wiki/User_talk:PopCultureFan125"" title=""User talk:PopCultureFan125"">talk</a>) As per WP:OR and WP:SYNTH, we are not including information that is not in the original articles. This thing has been discussed for months in the talk page.",,,,,,,2026-09-01 15:00:00,20260901_150000
46798,2026-09-01 15:00:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Miss_Grand_International_2026', 'request_id': '493dea85-0795-4633-866c-aefa071200a9', 'id': '281110ba-72f5-42d2-8758-3f1aac1a3e34', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:28.302Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567147}",2064068149.0,edit,0,Miss Grand International 2026,https://en.wikipedia.org/wiki/Miss_Grand_International_2026,,1788274824,Shinyutws,False,https://en.wikipedia.org/w/index.php?diff=1372629960&oldid=1372629491,False,"{'old': 43412, 'new': 43623}","{'old': 1372629491, 'new': 1372629960}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
46799,2026-09-01 15:00:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tor_Kamata', 'request_id': '2c6805dc-265e-4af5-bbf8-c4c0695ad755', 'id': '22f0caf1-643e-4fc1-bb1f-b4034f8c9577', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:28.671Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567155}",2064068150.0,edit,0,Tor Kamata,https://en.wikipedia.org/wiki/Tor_Kamata,Per Wikipedia:Manual of Style/Biography.,1788274827,Lemonademan22,False,https://en.wikipedia.org/w/index.php?diff=1372629968&oldid=1366217558,False,"{'old': 13933, 'new': 13924}","{'old': 1366217558, 'new': 1372629968}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Per Wikipedia:Manual of Style/Biography.,,,,,,,2026-09-01 15:00:00,20260901_150000
46800,2026-09-01 15:00:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Littlebourne', 'request_id': '8c25b0df-6ffd-4caa-b2a7-fe76ea66ebd4', 'id': '4fcaea0f-3b86-4724-a248-428b61e8e62a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:29.522Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567176}",2064068152.0,edit,0,Littlebourne,https://en.wikipedia.org/wiki/Littlebourne,/* Natural History */,1788274825,NorthernMockingbird,False,https://en.wikipedia.org/w/index.php?diff=1372629958&oldid=1372629625,False,"{'old': 27168, 'new': 27162}","{'old': 1372629625, 'new': 1372629958}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Littlebourne#Natural_History"" title=""Littlebourne"">→<bdi dir=""ltr"">Natural History</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
46801,2026-09-01 15:00:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lady_Fan', 'request_id': '52719809-82dd-47f5-bdc3-6683c5f07fc5', 'id': '6ccd6c20-e110-4f86-a120-d1cceab1403d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:29.774Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567188}",2064068154.0,edit,0,Lady Fan,https://en.wikipedia.org/wiki/Lady_Fan,/* References */ add to category,1788274827,KTRM5831047,False,https://en.wikipedia.org/w/index.php?diff=1372629970&oldid=1358301797,False,"{'old': 3342, 'new': 3402}","{'old': 1358301797, 'new': 1372629970}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Lady_Fan#References"" title=""Lady Fan"">→<bdi dir=""ltr"">References</bdi></a>: </span> add to category",,,,,,,2026-09-01 15:00:00,20260901_150000
46802,2026-09-01 15:00:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category:Asian_Games', 'request_id': '2191ca52-8310-4ed6-b79e-512c224737b2', 'id': '8290bc98-8d69-4d57-8075-70eab0f0c9d2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:30.087Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567198}",2064068157.0,edit,14,Category:Asian Games,https://en.wikipedia.org/wiki/Category:Asian_Games,"new key for [[Category:Asian international sports competitions]]: ""Games"" using [[WP:HC|HotCat]]",1788274829,NaBUru38,False,https://en.wikipedia.org/w/index.php?diff=1372629974&oldid=1231802460,False,"{'old': 290, 'new': 296}","{'old': 1231802460, 'new': 1372629974}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"new key for <a href=""/wiki/Category:Asian_international_sports_competitions"" title=""Category:Asian international sports competitions"">Category:Asian international sports competitions</a>: &quot;Games&quot; using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
46803,2026-09-01 15:00:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ricky_Sosa', 'request_id': 'da633468-83e5-4de9-a6f4-e5cb69e5cbf6', 'id': '900ddce5-1b00-4846-9403-1c30c8c00e75', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:30.760Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567221}",2064068163.0,edit,0,Ricky Sosa,https://en.wikipedia.org/wiki/Ricky_Sosa,[[Wikipedia:MOSNUMscript|script]]-assisted date audit and style fixes per [[MOS:NUM]],1788274827,TheVoicelessWriter,False,https://en.wikipedia.org/w/index.php?diff=1372629971&oldid=1371939578,True,"{'old': 20044, 'new': 19979}","{'old': 1371939578, 'new': 1372629971}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:MOSNUMscript"" class=""mw-redirect"" title=""Wikipedia:MOSNUMscript"">script</a>-assisted date audit and style fixes per <a href=""/wiki/MOS:NUM"" class=""mw-redirect"" title=""MOS:NUM"">MOS:NUM</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
46804,2026-09-01 15:00:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Wiener_Hofmusikkapelle', 'request_id': '9782b46d-4ae1-43a0-8cc6-fe3083ac020a', 'id': 'c7235a31-05d8-4293-a5a6-945c8086f0d3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:30.970Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567227}",2064068165.0,edit,0,Wiener Hofmusikkapelle,https://en.wikipedia.org/wiki/Wiener_Hofmusikkapelle,,1788274828,4meter4,False,https://en.wikipedia.org/w/index.php?diff=1372629976&oldid=1345975958,False,"{'old': 15455, 'new': 15459}","{'old': 1345975958, 'new': 1372629976}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
46805,2026-09-01 15:00:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Indonesia', 'request_id': 'cc6e02a5-430c-4dc9-948a-318f9ea93591', 'id': '8b076ee7-9f95-4ea5-9ada-74cad9b36bb0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:31.008Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567228}",2064068162.0,edit,0,Indonesia,https://en.wikipedia.org/wiki/Indonesia,/* Demographics */ wording; added page locators; addition and removal of some sources,1788274819,AdaCiccone,False,https://en.wikipedia.org/w/index.php?diff=1372629940&oldid=1372529918,False,"{'old': 202840, 'new': 201457}","{'old': 1372529918, 'new': 1372629940}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Indonesia#Demographics"" title=""Indonesia"">→<bdi dir=""ltr"">Demographics</bdi></a>: </span> wording; added page locators; addition and removal of some sources",,,,,,,2026-09-01 15:00:00,20260901_150000
46806,2026-09-01 15:00:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Chittagong-10', 'request_id': '267c7650-e628-4565-a0e2-a68ab24b229c', 'id': '8ac584fd-968c-48fd-b642-36c114d6b072', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:32.343Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567284}",2064068170.0,edit,0,Chittagong-10,https://en.wikipedia.org/wiki/Chittagong-10,Undid revision [[Special:Diff/1357744754|1357744754]] by [[Special:Contributions/Loyal luz|Loyal luz]] ([[User talk:Loyal luz|talk]]) contrary to the sources,1788274829,Worldbruce,False,https://en.wikipedia.org/w/index.php?diff=1372629975&oldid=1357744754,False,"{'old': 20874, 'new': 20895}","{'old': 1357744754, 'new': 1372629975}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1357744754"" title=""Special:Diff/1357744754"">1357744754</a> by <a href=""/wiki/Special:Contributions/Loyal_luz"" title=""Special:Contributions/Loyal luz"">Loyal luz</a> (<a href=""/wiki/User_talk:Loyal_luz"" title=""User talk:Loyal luz"">talk</a>) contrary to the sources",,,,,,,2026-09-01 15:00:00,20260901_150000
46807,2026-09-01 15:00:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tetri_Giorgi_(organization)', 'request_id': 'c5ab8b17-0642-4641-a863-6581d1fad74a', 'id': 'cfe032d8-eb7c-4909-9260-7499eb1f0c16', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:33.039Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567317}",2064068172.0,edit,0,Tetri Giorgi (organization),https://en.wikipedia.org/wiki/Tetri_Giorgi_(organization),,1788274831,NotOnlyDad,False,https://en.wikipedia.org/w/index.php?diff=1372629980&oldid=1372628512,True,"{'old': 5494, 'new': 5498}","{'old': 1372628512, 'new': 1372629980}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
46808,2026-09-01 15:00:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Aishwarya_Sharma', 'request_id': 'c8ee9b22-6135-4549-95a6-3f144a5f416d', 'id': 'bc7cf8e0-ba53-455a-82ea-991fc15cc887', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:33.228Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567330}",2064068173.0,edit,0,Aishwarya Sharma,https://en.wikipedia.org/wiki/Aishwarya_Sharma,spelling notation per source,1788274832,Woodlot,False,https://en.wikipedia.org/w/index.php?diff=1372629982&oldid=1372608675,True,"{'old': 18535, 'new': 18541}","{'old': 1372608675, 'new': 1372629982}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,spelling notation per source,,,,,,,2026-09-01 15:00:00,20260901_150000
46809,2026-09-01 15:00:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_in_Israel', 'request_id': '14575d1d-e2e8-4681-bde8-484b0dea72c6', 'id': '5b2e9372-67cf-4a22-94c3-ef45c1a04423', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:33.715Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473567344}",2064068175.0,edit,0,2026 in Israel,https://en.wikipedia.org/wiki/2026_in_Israel,/* August */ [[WP:NOTNEWS]],1788274826,Borgenland,False,https://en.wikipedia.org/w/index.php?diff=1372629962&oldid=1372614790,False,"{'old': 165081, 'new': 164119}","{'old': 1372614790, 'new': 1372629962}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_in_Israel#August"" title=""2026 in Israel"">→<bdi dir=""ltr"">August</bdi></a>: </span> <a href=""/wiki/Wikipedia:NOTNEWS"" class=""mw-redirect"" title=""Wikipedia:NOTNEWS"">WP:NOTNEWS</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
