,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
104371,2026-09-02 01:00:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Thomas_the_Tank_Engine_%26_Friends_Help_Out', 'request_id': 'fe6ea957-0c32-457c-a2f0-ae1d7bb68334', 'id': 'c520b3d2-7198-453f-9b0c-1a2d14fa17df', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:27.702Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944375}",2064297686.0,log,0,Thomas the Tank Engine & Friends Help Out,https://en.wikipedia.org/wiki/Thomas_the_Tank_Engine_%26_Friends_Help_Out,[[Wikipedia:Redirects for discussion/Log/2026 August 25#Thomas the Tank Engine and Friends Help Out]] ([[WP:XFDC#4.0.16|XFDcloser]]),1788310827,Rusalkii,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:Redirects_for_discussion/Log/2026_August_25#Thomas_the_Tank_Engine_and_Friends_Help_Out"" title=""Wikipedia:Redirects for discussion/Log/2026 August 25"">Wikipedia:Redirects for discussion/Log/2026 August 25#Thomas the Tank Engine and Friends Help Out</a> (<a href=""/wiki/Wikipedia:XFDC#4.0.16"" class=""mw-redirect"" title=""Wikipedia:XFDC"">XFDcloser</a>)",184714137.0,delete,delete,[],deleted &quot;[[Thomas the Tank Engine & Friends Help Out]]&quot;: [[Wikipedia:Redirects for discussion/Log/2026 August 25#Thomas the Tank Engine and Friends Help Out]] ([[WP:XFDC#4.0.16|XFDcloser]]),,2026-09-02 01:00:00,20260902_010000
104372,2026-09-02 01:00:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Thomas_the_Tank_Engine_and_Friends_Help_Out', 'request_id': '43665d92-4f50-4298-a269-0207492d8b97', 'id': '08c374df-d62f-4ea9-b4f3-c618b0bd0632', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:27.717Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944376}",2064297685.0,log,1,Talk:Thomas the Tank Engine and Friends Help Out,https://en.wikipedia.org/wiki/Talk:Thomas_the_Tank_Engine_and_Friends_Help_Out,[[WP:G8|G8]]: [[Wikipedia:Redirects for discussion/Log/2026 August 25#Thomas the Tank Engine and Friends Help Out]] closed as delete ([[WP:XFDC#4.0.16|XFDcloser]]),1788310827,Rusalkii,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:G8"" class=""mw-redirect"" title=""Wikipedia:G8"">G8</a>: <a href=""/wiki/Wikipedia:Redirects_for_discussion/Log/2026_August_25#Thomas_the_Tank_Engine_and_Friends_Help_Out"" title=""Wikipedia:Redirects for discussion/Log/2026 August 25"">Wikipedia:Redirects for discussion/Log/2026 August 25#Thomas the Tank Engine and Friends Help Out</a> closed as delete (<a href=""/wiki/Wikipedia:XFDC#4.0.16"" class=""mw-redirect"" title=""Wikipedia:XFDC"">XFDcloser</a>)",184714140.0,delete,delete,[],deleted &quot;[[Talk:Thomas the Tank Engine and Friends Help Out]]&quot;: [[WP:G8|G8]]: [[Wikipedia:Redirects for discussion/Log/2026 August 25#Thomas the Tank Engine and Friends Help Out]] closed as delete ([[WP:XFDC#4.0.16|XFDcloser]]),,2026-09-02 01:00:00,20260902_010000
104373,2026-09-02 01:00:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Thomas_the_Tank_Engine_and_Friends_Help_Out', 'request_id': '9f079527-8cc6-4993-b59f-4554c65eb5c7', 'id': 'fead985d-c8ca-4dcd-bf60-11ceef051196', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:27.738Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944377}",2064297687.0,log,0,Thomas the Tank Engine and Friends Help Out,https://en.wikipedia.org/wiki/Thomas_the_Tank_Engine_and_Friends_Help_Out,[[Wikipedia:Redirects for discussion/Log/2026 August 25#Thomas the Tank Engine and Friends Help Out]] ([[WP:XFDC#4.0.16|XFDcloser]]),1788310827,Rusalkii,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:Redirects_for_discussion/Log/2026_August_25#Thomas_the_Tank_Engine_and_Friends_Help_Out"" title=""Wikipedia:Redirects for discussion/Log/2026 August 25"">Wikipedia:Redirects for discussion/Log/2026 August 25#Thomas the Tank Engine and Friends Help Out</a> (<a href=""/wiki/Wikipedia:XFDC#4.0.16"" class=""mw-redirect"" title=""Wikipedia:XFDC"">XFDcloser</a>)",184714138.0,delete,delete,[],deleted &quot;[[Thomas the Tank Engine and Friends Help Out]]&quot;: [[Wikipedia:Redirects for discussion/Log/2026 August 25#Thomas the Tank Engine and Friends Help Out]] ([[WP:XFDC#4.0.16|XFDcloser]]),,2026-09-02 01:00:00,20260902_010000
104374,2026-09-02 01:00:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Thomas_the_Tank_Engine_%26_Friends_Help_Out', 'request_id': 'c2962fde-6010-4639-aff9-43be7b939432', 'id': '21f009be-3c27-42dd-8545-50f1c3feb62b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:27.934Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944381}",2064297689.0,log,1,Talk:Thomas the Tank Engine & Friends Help Out,https://en.wikipedia.org/wiki/Talk:Thomas_the_Tank_Engine_%26_Friends_Help_Out,[[WP:G8|G8]]: [[Wikipedia:Redirects for discussion/Log/2026 August 25#Thomas the Tank Engine and Friends Help Out]] closed as delete ([[WP:XFDC#4.0.16|XFDcloser]]),1788310827,Rusalkii,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:G8"" class=""mw-redirect"" title=""Wikipedia:G8"">G8</a>: <a href=""/wiki/Wikipedia:Redirects_for_discussion/Log/2026_August_25#Thomas_the_Tank_Engine_and_Friends_Help_Out"" title=""Wikipedia:Redirects for discussion/Log/2026 August 25"">Wikipedia:Redirects for discussion/Log/2026 August 25#Thomas the Tank Engine and Friends Help Out</a> closed as delete (<a href=""/wiki/Wikipedia:XFDC#4.0.16"" class=""mw-redirect"" title=""Wikipedia:XFDC"">XFDcloser</a>)",184714139.0,delete,delete,[],deleted &quot;[[Talk:Thomas the Tank Engine & Friends Help Out]]&quot;: [[WP:G8|G8]]: [[Wikipedia:Redirects for discussion/Log/2026 August 25#Thomas the Tank Engine and Friends Help Out]] closed as delete ([[WP:XFDC#4.0.16|XFDcloser]]),,2026-09-02 01:00:00,20260902_010000
104375,2026-09-02 01:00:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Quavo_discography', 'request_id': 'c015d620-45c7-4e6b-bc77-1dfd4b7c0f35', 'id': '5fbcfb8a-3697-471e-83ad-a165f9dfa64b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:29.012Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944420}",2064297692.0,edit,0,Quavo discography,https://en.wikipedia.org/wiki/Quavo_discography,Disambiguating links to [[Know No Better]] (link changed to [[Know No Better (EP)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].,1788310822,Skarmory,False,https://en.wikipedia.org/w/index.php?diff=1372729658&oldid=1371884915,True,"{'old': 83415, 'new': 83435}","{'old': 1371884915, 'new': 1372729658}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Know_No_Better"" title=""Know No Better"">Know No Better</a> (link changed to <a href=""/wiki/Know_No_Better_(EP)"" title=""Know No Better (EP)"">Know No Better (EP)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-02 01:00:00,20260902_010000
104376,2026-09-02 01:00:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Human_trafficking_in_Malaysia', 'request_id': 'd3d8252f-ab0b-483b-9f5f-af6f35102c52', 'id': '379365a1-757d-48eb-95f2-6858ff7df677', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:29.458Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944436}",2064297693.0,edit,1,Talk:Human trafficking in Malaysia,https://en.wikipedia.org/wiki/Talk:Human_trafficking_in_Malaysia,,1788310828,Shawnqual,False,https://en.wikipedia.org/w/index.php?diff=1372729670&oldid=1265846963,False,"{'old': 1641, 'new': 1637}","{'old': 1265846963, 'new': 1372729670}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
104377,2026-09-02 01:00:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_CONCACAF_Caribbean_Cup_group_stage', 'request_id': 'dfe1ee00-a5be-4270-8fee-e59dd99bf4bd', 'id': 'f22b418e-03f4-4fa3-a9bc-cd8b3863f361', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:29.518Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944438}",2064297695.0,edit,0,2026 CONCACAF Caribbean Cup group stage,https://en.wikipedia.org/wiki/2026_CONCACAF_Caribbean_Cup_group_stage,/* Group A */,1788310827,HurricaneBlaze8,False,https://en.wikipedia.org/w/index.php?diff=1372729672&oldid=1370484344,False,"{'old': 21126, 'new': 21226}","{'old': 1370484344, 'new': 1372729672}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_CONCACAF_Caribbean_Cup_group_stage#Group_A"" title=""2026 CONCACAF Caribbean Cup group stage"">→<bdi dir=""ltr"">Group A</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
104378,2026-09-02 01:00:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Rochester_Institute_of_Technology', 'request_id': '2bafaf3a-271e-4795-9bbd-bf9073f6cdeb', 'id': '8f8c0a49-d509-49cd-962d-96200c3c762b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:29.537Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944439}",2064297694.0,edit,0,Rochester Institute of Technology,https://en.wikipedia.org/wiki/Rochester_Institute_of_Technology,Undid revision [[Special:Diff/1372729478|1372729478]] by [[Special:Contributions/~2026-47803-12|~2026-47803-12]] ([[User talk:~2026-47803-12|talk]]),1788310824,Asilvering,False,https://en.wikipedia.org/w/index.php?diff=1372729659&oldid=1372729478,False,"{'old': 106257, 'new': 106046}","{'old': 1372729478, 'new': 1372729659}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1372729478"" title=""Special:Diff/1372729478"">1372729478</a> by <a href=""/wiki/Special:Contributions/~2026-47803-12"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47803-12"">~2026-47803-12</a> (<a href=""/w/index.php?title=User_talk:~2026-47803-12&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-47803-12 (page does not exist)"">talk</a>)",,,,,,,2026-09-02 01:00:00,20260902_010000
104379,2026-09-02 01:00:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/J%C3%BAlia_Rajk', 'request_id': '62e4d2ac-f296-40d1-a8e0-6a633f90e79b', 'id': 'a7edfa25-ab58-4980-90d8-2f5395c2b8d6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:30.942Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944480}",2064297706.0,edit,0,Júlia Rajk,https://en.wikipedia.org/wiki/J%C3%BAlia_Rajk,Move places of birth and death out of lead per [[MOS:BIRTHPLACE]].,1788310829,Robby.is.on,False,https://en.wikipedia.org/w/index.php?diff=1372729679&oldid=1354168108,True,"{'old': 8537, 'new': 8536}","{'old': 1354168108, 'new': 1372729679}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Move places of birth and death out of lead per <a href=""/wiki/MOS:BIRTHPLACE"" class=""mw-redirect"" title=""MOS:BIRTHPLACE"">MOS:BIRTHPLACE</a>.",,,,,,,2026-09-02 01:00:00,20260902_010000
104380,2026-09-02 01:00:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Giampaolo_Pozzo', 'request_id': 'ee867a47-f0b2-4c20-ab1c-e41248827717', 'id': '802b15c4-d529-49d6-ac1b-c1f650b05b83', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:31.498Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944497}",2064297708.0,edit,0,Giampaolo Pozzo,https://en.wikipedia.org/wiki/Giampaolo_Pozzo,,1788310830,Rezakaisar91,False,https://en.wikipedia.org/w/index.php?diff=1372729680&oldid=1372729605,False,"{'old': 5837, 'new': 5829}","{'old': 1372729605, 'new': 1372729680}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
104381,2026-09-02 01:00:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:William_H._Christy', 'request_id': 'e269c7c4-af50-4143-95cd-f4b75844774a', 'id': '85b8f7ad-f1ea-4362-a9a6-202ab8bbe26a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:31.549Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944499}",2064297709.0,edit,1,Talk:William H. Christy,https://en.wikipedia.org/wiki/Talk:William_H._Christy,Talk page header changes ([[User:Kephir/gadgets/rater|assisted]]),1788310828,Aboutmovies,False,https://en.wikipedia.org/w/index.php?diff=1372729676&oldid=1372704922,False,"{'old': 203, 'new': 214}","{'old': 1372704922, 'new': 1372729676}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Talk page header changes (<a href=""/wiki/User:Kephir/gadgets/rater"" title=""User:Kephir/gadgets/rater"">assisted</a>)",,,,,,,2026-09-02 01:00:00,20260902_010000
104382,2026-09-02 01:00:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Nasty_C_discography', 'request_id': '0ef2e84d-a56c-479d-b7ab-649c6c543917', 'id': '8b13c640-fdcf-4e99-a788-b6e717ddbe14', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:32.141Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944519}",2064297711.0,edit,0,Nasty C discography,https://en.wikipedia.org/wiki/Nasty_C_discography,Disambiguating links to [[Know No Better]] (link changed to [[Know No Better (EP)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].,1788310827,Skarmory,False,https://en.wikipedia.org/w/index.php?diff=1372729674&oldid=1346724990,True,"{'old': 35960, 'new': 35980}","{'old': 1346724990, 'new': 1372729674}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Know_No_Better"" title=""Know No Better"">Know No Better</a> (link changed to <a href=""/wiki/Know_No_Better_(EP)"" title=""Know No Better (EP)"">Know No Better (EP)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-02 01:00:00,20260902_010000
104383,2026-09-02 01:00:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Andy_Burnham', 'request_id': '3390e088-6f1e-4b6f-929b-84b478084502', 'id': '20c6ba80-758e-462d-8fd7-7ffad2c825cf', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:33.937Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944579}",2064297720.0,edit,1,Talk:Andy Burnham,https://en.wikipedia.org/wiki/Talk:Andy_Burnham,/* Edit request: early career at Baltic Publishing (trade press) */ Reply,1788310831,KSW1974,False,https://en.wikipedia.org/w/index.php?diff=1372729685&oldid=1372719622,False,"{'old': 14420, 'new': 15424}","{'old': 1372719622, 'new': 1372729685}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Andy_Burnham#Edit_request:_early_career_at_Baltic_Publishing_(trade_press)"" title=""Talk:Andy Burnham"">→<bdi dir=""ltr"">Edit request: early career at Baltic Publishing (trade press)</bdi></a>: </span> Reply",,,,,,,2026-09-02 01:00:00,20260902_010000
104384,2026-09-02 01:00:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Council_on_American%E2%80%93Islamic_Relations', 'request_id': '0336726d-fa52-4be9-8b6e-9c4ec79045d7', 'id': '88509104-55f2-4614-a101-a4a5b0b38608', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:34.877Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944619}",2064297733.0,edit,0,Council on American–Islamic Relations,https://en.wikipedia.org/wiki/Council_on_American%E2%80%93Islamic_Relations,Clarify both due-process and evidentiary findings in HLF ruling,1788310829,EZPopoluv,False,https://en.wikipedia.org/w/index.php?diff=1372729675&oldid=1372729443,False,"{'old': 115463, 'new': 115268}","{'old': 1372729443, 'new': 1372729675}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Clarify both due-process and evidentiary findings in HLF ruling,,,,,,,2026-09-02 01:00:00,20260902_010000
104385,2026-09-02 01:00:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:David_B._Russell', 'request_id': '648a86fb-3d39-4090-8fe7-de5815781bdb', 'id': '1e2569d6-9bbd-440c-ab1f-239390a633c8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:35.358Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944628}",2064297734.0,edit,1,Talk:David B. Russell,https://en.wikipedia.org/wiki/Talk:David_B._Russell,Talk page header changes ([[User:Kephir/gadgets/rater|assisted]]),1788310832,Aboutmovies,False,https://en.wikipedia.org/w/index.php?diff=1372729689&oldid=1372699343,False,"{'old': 201, 'new': 212}","{'old': 1372699343, 'new': 1372729689}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Talk page header changes (<a href=""/wiki/User:Kephir/gadgets/rater"" title=""User:Kephir/gadgets/rater"">assisted</a>)",,,,,,,2026-09-02 01:00:00,20260902_010000
104386,2026-09-02 01:00:34,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mark_Lemon_(speedway_rider)', 'request_id': '624a2d62-38e1-42ad-b0e3-180ccba4df2f', 'id': '1a5f09e0-aecb-432b-b6ee-14f8ad413ff1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:35.772Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944641}",2064297738.0,edit,0,Mark Lemon (speedway rider),https://en.wikipedia.org/wiki/Mark_Lemon_(speedway_rider),/* Biography */ Removed red link,1788310834,Finn Shipley,False,https://en.wikipedia.org/w/index.php?diff=1372729691&oldid=1372729644,False,"{'old': 10113, 'new': 10109}","{'old': 1372729644, 'new': 1372729691}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Mark_Lemon_(speedway_rider)#Biography"" title=""Mark Lemon (speedway rider)"">→<bdi dir=""ltr"">Biography</bdi></a>: </span> Removed red link",,,,,,,2026-09-02 01:00:00,20260902_010000
104387,2026-09-02 01:00:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Defence_Force_F.C.', 'request_id': '0f6e9311-6b55-41c8-8803-1cb9b6ed155b', 'id': '5f876be5-adb0-4778-85ac-fee15c55432e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:35.814Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944643}",2064297739.0,edit,0,Defence Force F.C.,https://en.wikipedia.org/wiki/Defence_Force_F.C.,/* Performance in CONCACAF competitions */,1788310830,HurricaneBlaze8,False,https://en.wikipedia.org/w/index.php?diff=1372729687&oldid=1370428886,False,"{'old': 23907, 'new': 23950}","{'old': 1370428886, 'new': 1372729687}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Defence_Force_F.C.#Performance_in_CONCACAF_competitions"" title=""Defence Force F.C."">→<bdi dir=""ltr"">Performance in CONCACAF competitions</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
104388,2026-09-02 01:00:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mercedes-Benz_CL-Class', 'request_id': '41856498-f0d1-4d02-99c9-ad047a026353', 'id': 'c62e60a2-54eb-4d1a-acf4-f6140515f0d2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:36.220Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944652}",2064297742.0,edit,0,Mercedes-Benz CL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_CL-Class,/* Engines */,1788310831,Dancing Hippos,False,https://en.wikipedia.org/w/index.php?diff=1372729683&oldid=1372729619,False,"{'old': 32749, 'new': 32750}","{'old': 1372729619, 'new': 1372729683}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Mercedes-Benz_CL-Class#Engines"" title=""Mercedes-Benz CL-Class"">→<bdi dir=""ltr"">Engines</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
104389,2026-09-02 01:00:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_songs_recorded_by_Camila_Cabello', 'request_id': 'a86b5078-3be4-4f10-a761-5c4a7117ada1', 'id': 'b64bcfdc-6606-4a31-b959-986de9e61d89', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:36.523Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944659}",2064297746.0,edit,0,List of songs recorded by Camila Cabello,https://en.wikipedia.org/wiki/List_of_songs_recorded_by_Camila_Cabello,Disambiguating links to [[Know No Better]] (link changed to [[Know No Better (EP)]]; link changed to [[Know No Better (EP)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].,1788310833,Skarmory,False,https://en.wikipedia.org/w/index.php?diff=1372729692&oldid=1372091602,True,"{'old': 48803, 'new': 48843}","{'old': 1372091602, 'new': 1372729692}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Know_No_Better"" title=""Know No Better"">Know No Better</a> (link changed to <a href=""/wiki/Know_No_Better_(EP)"" title=""Know No Better (EP)"">Know No Better (EP)</a>; link changed to <a href=""/wiki/Know_No_Better_(EP)"" title=""Know No Better (EP)"">Know No Better (EP)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-02 01:00:00,20260902_010000
