,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
15419,2026-09-01 08:00:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Noah_Atubolu', 'request_id': '8ab83fed-5ee8-4197-a44f-a7da25c1e915', 'id': '7e6062bf-1bd7-42a2-b4bc-764cc8dee1b2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:21.986Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639595}",2063948997.0,edit,0,Noah Atubolu,https://en.wikipedia.org/wiki/Noah_Atubolu,,1788249620,~2026-47482-25,False,https://en.wikipedia.org/w/index.php?diff=1372569898&oldid=1371866946,False,"{'old': 16954, 'new': 17060}","{'old': 1371866946, 'new': 1372569898}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
15420,2026-09-01 08:00:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Benz_Patent-Motorwagen', 'request_id': '1d3dbd2f-c0f8-4e1b-9714-6ba5e72b0911', 'id': 'e82ae6e2-cc51-439d-b780-a9183ef26ad9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:23.733Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639644}",2063949003.0,edit,0,Benz Patent-Motorwagen,https://en.wikipedia.org/wiki/Benz_Patent-Motorwagen,/* Transmission and Brakes */,1788249615,RobertSimons,False,https://en.wikipedia.org/w/index.php?diff=1372569888&oldid=1372569817,True,"{'old': 149269, 'new': 149271}","{'old': 1372569817, 'new': 1372569888}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Benz_Patent-Motorwagen#Transmission_and_Brakes"" title=""Benz Patent-Motorwagen"">→<bdi dir=""ltr"">Transmission and Brakes</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
15421,2026-09-01 08:00:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Computer_program', 'request_id': '3ef6927b-6fac-43e9-a6c1-89398fa56289', 'id': 'aa0461ac-102f-429d-9aba-0588044f2197', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:25.993Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639728}",2063949009.0,edit,1,Talk:Computer program,https://en.wikipedia.org/wiki/Talk:Computer_program,/* Removed two C++ encapsulation layers */ Reply,1788249622,Timhowardriley,False,https://en.wikipedia.org/w/index.php?diff=1372569902&oldid=1372552185,False,"{'old': 45863, 'new': 46046}","{'old': 1372552185, 'new': 1372569902}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Computer_program#Removed_two_C++_encapsulation_layers"" title=""Talk:Computer program"">→<bdi dir=""ltr"">Removed two C++ encapsulation layers</bdi></a>: </span> Reply",,,,,,,2026-09-01 08:00:00,20260901_080000
15422,2026-09-01 08:00:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Benny_Napoleon', 'request_id': '80ed85d8-3aaf-4988-ad62-b79e1500e3a7', 'id': '81ff8bd0-5eee-4dd0-8a6e-ad31839a4a5c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:26.332Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639731}",2063949011.0,edit,0,Benny Napoleon,https://en.wikipedia.org/wiki/Benny_Napoleon,,1788249624,JFaisiih,False,https://en.wikipedia.org/w/index.php?diff=1372569908&oldid=1366213399,False,"{'old': 9541, 'new': 9689}","{'old': 1366213399, 'new': 1372569908}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
15423,2026-09-01 08:00:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_Turkish_Men%27s_Handball_Super_League', 'request_id': 'fbf64ca6-4225-4aa5-a982-ef7e57444ff1', 'id': '63e5cbd7-6d48-40e5-a1a0-53fefce7d16f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:26.823Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639746}",2063949014.0,edit,0,2026–27 Turkish Men's Handball Super League,https://en.wikipedia.org/wiki/2026%E2%80%9327_Turkish_Men%27s_Handball_Super_League,Updated,1788249624,Zafer,False,https://en.wikipedia.org/w/index.php?diff=1372569907&oldid=1372567429,False,"{'old': 29807, 'new': 30813}","{'old': 1372567429, 'new': 1372569907}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Updated,,,,,,,2026-09-01 08:00:00,20260901_080000
15424,2026-09-01 08:00:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mawdud', 'request_id': '535b6911-8991-4856-893c-6cde0b9eec9f', 'id': 'f1c1f3be-29aa-43dc-95be-0bbdb1459573', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:26.877Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639748}",2063949015.0,edit,0,Mawdud,https://en.wikipedia.org/wiki/Mawdud,/* Assassination and death */,1788249625,R3YBOl,False,https://en.wikipedia.org/w/index.php?diff=1372569911&oldid=1371289223,False,"{'old': 9082, 'new': 9033}","{'old': 1371289223, 'new': 1372569911}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Mawdud#Assassination_and_death"" title=""Mawdud"">→<bdi dir=""ltr"">Assassination and death</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
15425,2026-09-01 08:00:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Baesweiler', 'request_id': 'fefdd716-69b9-4d7e-b2f3-8f3be45951e7', 'id': '43dc405d-f30a-4678-881f-9e0739e5d88e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:28.425Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639812}",2063949024.0,edit,0,Baesweiler,https://en.wikipedia.org/wiki/Baesweiler,"population table, reference",1788249625,Markussep,False,https://en.wikipedia.org/w/index.php?diff=1372569910&oldid=1369281879,False,"{'old': 5621, 'new': 6065}","{'old': 1369281879, 'new': 1372569910}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"population table, reference",,,,,,,2026-09-01 08:00:00,20260901_080000
15426,2026-09-01 08:00:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Prince_Kamino', 'request_id': 'bea99806-fe6f-453b-8df9-6a83432336b5', 'id': '386a3655-609f-46e7-864b-a41669c28614', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:28.616Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639819}",2063949026.0,log,0,Prince Kamino,https://en.wikipedia.org/wiki/Prince_Kamino,,1788249628,Miminity,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184684367.0,pagetriage-curation,reviewed-redirect,[],Miminity marked the redirect [[Prince Kamino]] as reviewed,,2026-09-01 08:00:00,20260901_080000
15427,2026-09-01 08:00:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/University_of_Denver_station', 'request_id': '0e798eda-4f76-481c-b301-8f0365674d3b', 'id': 'e41d0d0b-5c96-49ab-9dc7-b45fff463f29', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:29.310Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639838}",2063949027.0,edit,0,University of Denver station,https://en.wikipedia.org/wiki/University_of_Denver_station,Add T Line to former services,1788249627,OrdinaryScarlett,False,https://en.wikipedia.org/w/index.php?diff=1372569917&oldid=1371175546,False,"{'old': 6481, 'new': 6541}","{'old': 1371175546, 'new': 1372569917}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Add T Line to former services,,,,,,,2026-09-01 08:00:00,20260901_080000
15428,2026-09-01 08:00:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/White_Croats', 'request_id': '748ecbf5-1aa3-49b8-90f2-a741613547ee', 'id': 'f4ec8f93-2d74-476e-bde8-9486a8a911d5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:30.414Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639866}",2063949031.0,edit,0,White Croats,https://en.wikipedia.org/wiki/White_Croats,/* History */ Document says Chrouati et altera Chrouati not Chrowati / The medieval “u” = “v” or Chrovati,1788249620,~2026-46804-00,False,https://en.wikipedia.org/w/index.php?diff=1372569903&oldid=1371969982,False,"{'old': 174832, 'new': 174872}","{'old': 1371969982, 'new': 1372569903}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/White_Croats#History"" title=""White Croats"">→<bdi dir=""ltr"">History</bdi></a>: </span> Document says Chrouati et altera Chrouati not Chrowati / The medieval “u” = “v” or Chrovati",,,,,,,2026-09-01 08:00:00,20260901_080000
15429,2026-09-01 08:00:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kalergi_Plan', 'request_id': '5e3c160a-1b1b-4a3f-abbb-04f3060c62ea', 'id': 'e36c54ac-def6-4f0a-a399-44ff0cbc64be', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:30.527Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639867}",2063949032.0,edit,0,Kalergi Plan,https://en.wikipedia.org/wiki/Kalergi_Plan,Reverted [[WP:AGF|good faith]] edits by [[Special:Contributions/Joey Ceballos|Joey Ceballos]] ([[User talk:Joey Ceballos|talk]]): Its not.,1788249627,Slatersteven,False,https://en.wikipedia.org/w/index.php?diff=1372569921&oldid=1372492553,False,"{'old': 10365, 'new': 10400}","{'old': 1372492553, 'new': 1372569921}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted <a href=""/wiki/Wikipedia:AGF"" class=""mw-redirect"" title=""Wikipedia:AGF"">good faith</a> edits by <a href=""/wiki/Special:Contributions/Joey_Ceballos"" title=""Special:Contributions/Joey Ceballos"">Joey Ceballos</a> (<a href=""/wiki/User_talk:Joey_Ceballos"" title=""User talk:Joey Ceballos"">talk</a>): Its not.",,,,,,,2026-09-01 08:00:00,20260901_080000
15430,2026-09-01 08:00:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Judo_at_the_2026_Mediterranean_Games', 'request_id': 'ab83b0c2-0fb5-4958-a538-68a85e4fdb6a', 'id': '9da24792-af9e-4cc2-8649-a21ab5f549fc', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:30.571Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639870}",2063949034.0,edit,0,Judo at the 2026 Mediterranean Games,https://en.wikipedia.org/wiki/Judo_at_the_2026_Mediterranean_Games,/* Men */ Used {{[[Template:ill|ill]]}},1788249626,CLalgo,False,https://en.wikipedia.org/w/index.php?diff=1372569914&oldid=1372568455,True,"{'old': 10135, 'new': 10146}","{'old': 1372568455, 'new': 1372569914}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Judo_at_the_2026_Mediterranean_Games#Men"" title=""Judo at the 2026 Mediterranean Games"">→<bdi dir=""ltr"">Men</bdi></a>: </span> Used {{<a href=""/wiki/Template:Ill"" class=""mw-redirect"" title=""Template:Ill"">ill</a>}}",,,,,,,2026-09-01 08:00:00,20260901_080000
15431,2026-09-01 08:00:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2016%E2%80%9317_Real_Oviedo_season', 'request_id': '6dd6d1b3-e1c9-4112-8411-3c864b00ac5c', 'id': '87e55076-3855-402b-8ecf-993d4d9bc628', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:31.155Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639885}",2063949036.0,edit,0,2016–17 Real Oviedo season,https://en.wikipedia.org/wiki/2016%E2%80%9317_Real_Oviedo_season,"Disambiguating links to [[Mamadou Koné]] (link changed to [[Mamadou Koné (footballer, born 1991)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",1788249626,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372569920&oldid=1349864405,True,"{'old': 58351, 'new': 58389}","{'old': 1349864405, 'new': 1372569920}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Mamadou_Kon%C3%A9"" title=""Mamadou Koné"">Mamadou Koné</a> (link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 08:00:00,20260901_080000
15432,2026-09-01 08:00:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ephydatia_muelleri', 'request_id': 'dcfdc038-9af7-4922-8783-80c87440cc7b', 'id': 'c388079b-108e-4db0-b304-b897f968405d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:35.365Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472640035}",2063949049.0,edit,0,Ephydatia muelleri,https://en.wikipedia.org/wiki/Ephydatia_muelleri,/* top */Added NatureServe status to speciesbox,1788249633,Ethmostigmus,False,https://en.wikipedia.org/w/index.php?diff=1372569933&oldid=1368840334,False,"{'old': 1045, 'new': 1209}","{'old': 1368840334, 'new': 1372569933}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Ephydatia_muelleri#top"" title=""Ephydatia muelleri"">→<bdi dir=""ltr"">top</bdi></a>: </span>Added NatureServe status to speciesbox",,,,,,,2026-09-01 08:00:00,20260901_080000
15433,2026-09-01 08:00:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2016%E2%80%9317_CD_Legan%C3%A9s_season', 'request_id': 'd1380fa4-dd05-4bf8-9d1b-333a05c2fd98', 'id': 'f477cac4-6fec-4cf9-8d70-3017e240fa22', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:35.679Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472640046}",2063949051.0,edit,0,2016–17 CD Leganés season,https://en.wikipedia.org/wiki/2016%E2%80%9317_CD_Legan%C3%A9s_season,"Disambiguating links to [[Mamadou Koné]] (link changed to [[Mamadou Koné (footballer, born 1991)]]; link changed to [[Mamadou Koné (footballer, born 1991)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",1788249631,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372569930&oldid=1287492088,True,"{'old': 44047, 'new': 44123}","{'old': 1287492088, 'new': 1372569930}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Mamadou_Kon%C3%A9"" title=""Mamadou Koné"">Mamadou Koné</a> (link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>; link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 08:00:00,20260901_080000
15434,2026-09-01 08:00:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Benilde_Blazers_basketball', 'request_id': '9f467d8a-51af-4a6d-b36f-34c41f0f7bb6', 'id': '45f2f7d5-e114-4a44-8edd-4131e674016b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:36.136Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472640054}",2063949052.0,edit,0,Benilde Blazers basketball,https://en.wikipedia.org/wiki/Benilde_Blazers_basketball,/* */,1788249632,~2026-46977-61,False,https://en.wikipedia.org/w/index.php?diff=1372569932&oldid=1372569848,False,"{'old': 21591, 'new': 21587}","{'old': 1372569848, 'new': 1372569932}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Benilde_Blazers_basketball"" title=""Benilde Blazers basketball"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
15435,2026-09-01 08:00:34,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Adam_Gwon', 'request_id': '5ff0d65f-d669-4e44-b8c0-a25c645e622c', 'id': '6fb7ca4d-234d-43f0-b684-2c27c4fd8c8c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:36.682Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472640068}",2063949054.0,edit,0,Adam Gwon,https://en.wikipedia.org/wiki/Adam_Gwon,,1788249634,AnubisArchivist,False,https://en.wikipedia.org/w/index.php?diff=1372569935&oldid=1364041908,False,"{'old': 17008, 'new': 17025}","{'old': 1364041908, 'new': 1372569935}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
15436,2026-09-01 08:00:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2017%E2%80%9318_CD_Legan%C3%A9s_season', 'request_id': '5fa576d5-651d-4d28-ac5d-80c809742a39', 'id': '9c6671e5-3018-4550-8087-3470845a7d08', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:41.084Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472640235}",2063949068.0,edit,0,2017–18 CD Leganés season,https://en.wikipedia.org/wiki/2017%E2%80%9318_CD_Legan%C3%A9s_season,"Disambiguating links to [[Mamadou Koné]] (link changed to [[Mamadou Koné (footballer, born 1991)]]; link changed to [[Mamadou Koné (footballer, born 1991)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",1788249636,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372569937&oldid=1287492424,True,"{'old': 57303, 'new': 57379}","{'old': 1287492424, 'new': 1372569937}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Mamadou_Kon%C3%A9"" title=""Mamadou Koné"">Mamadou Koné</a> (link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>; link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 08:00:00,20260901_080000
15437,2026-09-01 08:00:39,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Burima_Fireworks', 'request_id': '093484a4-33e8-49a9-98a0-b099793b0076', 'id': 'ae17375f-a24b-4882-9ec3-9432cb3ddc65', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:41.424Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472640249}",2063949069.0,edit,1,Talk:Burima Fireworks,https://en.wikipedia.org/wiki/Talk:Burima_Fireworks,nominate for good article,1788249639,Babin Mew,False,https://en.wikipedia.org/w/index.php?diff=1372569940&oldid=1369146407,False,"{'old': 269, 'new': 581}","{'old': 1369146407, 'new': 1372569940}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,nominate for good article,,,,,,,2026-09-01 08:00:00,20260901_080000
15438,2026-09-01 08:00:39,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/1971_in_Norway', 'request_id': '7896fb56-e5c1-4ea8-b909-f4b3d9a6c40a', 'id': 'e2e78395-c865-4f04-bdcf-9c67d33e96f6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:41.474Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472640250}",2063949070.0,edit,0,1971 in Norway,https://en.wikipedia.org/wiki/1971_in_Norway,/* Notable births */ Slettahjell,1788249639,~2026-47442-62,False,https://en.wikipedia.org/w/index.php?diff=1372569942&oldid=1372568966,False,"{'old': 21945, 'new': 22324}","{'old': 1372568966, 'new': 1372569942}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/1971_in_Norway#Notable_births"" title=""1971 in Norway"">→<bdi dir=""ltr"">Notable births</bdi></a>: </span> Slettahjell",,,,,,,2026-09-01 08:00:00,20260901_080000
15439,2026-09-01 08:00:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sujan_Singh', 'request_id': '953635e9-76e0-48b5-b683-a848bdb435c8', 'id': 'f1f4fffe-6a32-4ce6-a892-112871eb3771', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:44.862Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472640410}",2063949088.0,edit,0,Sujan Singh,https://en.wikipedia.org/wiki/Sujan_Singh,I rephrased a sentence to avoid weasel wording,1788249642,Li1411,False,https://en.wikipedia.org/w/index.php?diff=1372569946&oldid=1369409796,False,"{'old': 4938, 'new': 4958}","{'old': 1369409796, 'new': 1372569946}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,I rephrased a sentence to avoid weasel wording,,,,,,,2026-09-01 08:00:00,20260901_080000
